,ModelABL,LidarABL
2016-11-14 03:00:00,91.0589599609375,14.103708862872537
2016-11-14 04:00:00,94.05010986328125,14.103708862872537
2016-11-14 05:00:00,89.18710327148438,14.805853809399924
2016-11-14 06:00:00,93.92486572265625,16.97706700780003
2016-11-14 07:00:00,90.47770690917969,14.103708862872537
2016-11-14 08:00:00,83.38951873779297,13.436857708116115
2016-11-14 09:00:00,88.9101791381836,14.103708862872537
2016-11-14 10:00:00,94.09369659423828,17.934853056109194
2016-11-14 11:00:00,112.10904693603516,18.367332224194246
2016-11-14 12:00:00,127.94964599609375,15.507998755927312
2016-11-14 13:00:00,129.74485778808594,14.103708862872537
2016-11-14 14:00:00,171.44302368164062,22.946988374597606
2016-11-14 15:00:00,238.28280639648438,154.99628559628349
2016-11-14 16:00:00,275.2833557128906,78.4681173736389
2016-11-14 17:00:00,361.9756164550781,317.3774255865073
2016-11-14 18:00:00,640.5053100585938,479.4017569469917
2016-11-14 19:00:00,753.5859375,644.3361673672263
2016-11-14 20:00:00,894.6412353515625,1126.1487171113845
2016-11-14 21:00:00,881.2886352539062,1174.4257310294815
2016-11-14 22:00:00,746.4684448242188,914.1351255894942
2016-11-14 23:00:00,446.6600646972656,24.61655737457665
2016-11-15 00:00:00,173.4904327392578,44.82213385238106
2016-11-15 01:00:00,119.67991638183594,23.30453074920909
2016-11-15 02:00:00,119.32136535644531,14.805853809399924
2016-11-15 03:00:00,136.7456512451172,22.732462949830722
2016-11-15 04:00:00,146.1693878173828,22.732462949830722
2016-11-15 05:00:00,140.52191162109375,35.931334297392695
2016-11-15 06:00:00,114.42407989501953,22.732462949830722
2016-11-15 07:00:00,95.8082504272461,22.732462949830722
2016-11-15 08:00:00,92.88963317871094,21.277419374618564
2016-11-15 09:00:00,49.41081619262695,14.103708862872537
2016-11-15 10:00:00,81.57144165039062,14.103708862872537
2016-11-15 11:00:00,78.4522705078125,16.2101437024547
2016-11-15 12:00:00,82.79664611816406,19.822375799406405
2016-11-15 13:00:00,97.06330871582031,19.252567988846828
2016-11-15 14:00:00,158.47897338867188,22.732462949830722
2016-11-15 15:00:00,214.68161010742188,126.84994150535154
2016-11-15 16:00:00,260.58270263671875,78.53127718076227
2016-11-15 17:00:00,329.7635803222656,506.0890790397307
2016-11-15 18:00:00,454.76629638671875,983.4839595048445
2016-11-15 19:00:00,819.2890625,1166.495065644551
2016-11-15 20:00:00,906.7786865234375,1289.538969545952
2016-11-15 21:00:00,874.12060546875,1075.4530819980992
2016-11-15 22:00:00,747.2381591796875,322.37806884776325
2016-11-15 23:00:00,532.091552734375,22.864623133215982
2016-11-16 00:00:00,324.5389709472656,19.822375799406405
2016-11-16 01:00:00,122.50325775146484,22.732462949830722
2016-11-16 02:00:00,45.71022033691406,19.836400476066967
2016-11-16 03:00:00,38.156620025634766,16.912288648982088
2016-11-16 04:00:00,38.00415802001953,16.912288648982088
2016-11-16 05:00:00,33.207096099853516,21.277419374618564
2016-11-16 06:00:00,27.693283081054688,22.732462949830722
2016-11-16 07:00:00,32.74317932128906,23.56983824971785
2016-11-16 08:00:00,32.59649658203125,16.912288648982088
2016-11-16 09:00:00,32.78746032714844,14.103708862872537
2016-11-16 10:00:00,41.283958435058594,14.103708862872537
2016-11-16 11:00:00,97.39205169677734,14.103708862872537
2016-11-16 12:00:00,114.53962707519531,14.103708862872537
2016-11-16 13:00:00,120.1788330078125,14.103708862872537
2016-11-16 14:00:00,150.4772491455078,19.873833552133934
2016-11-16 15:00:00,167.76458740234375,268.9407602831709
2016-11-16 16:00:00,222.08724975585938,222.52135733290342
2016-11-16 17:00:00,302.54986572265625,437.9459695457143
2016-11-16 18:00:00,371.29833984375,640.383208335764
2016-11-16 19:00:00,398.98138427734375,730.9482649266114
2016-11-16 20:00:00,453.4971923828125,543.8610383865592
2016-11-16 21:00:00,477.147705078125,25.64395824139533
2016-11-16 22:00:00,351.17523193359375,22.60027857995651
2016-11-16 23:00:00,50.09982681274414,15.507998755927312
2016-11-17 00:00:00,23.539060592651367,14.103708862872537
2016-11-17 01:00:00,23.146930694580078,15.039902124909053
2016-11-17 02:00:00,22.190568923950195,14.103708862872537
2016-11-17 03:00:00,32.93260192871094,14.103708862872537
2016-11-17 04:00:00,41.505943298339844,15.976095386945572
2016-11-17 05:00:00,42.61988830566406,18.921250227497506
2016-11-17 06:00:00,47.79188919067383,14.103708862872537
2016-11-17 07:00:00,43.5508918762207,18.75352878711558
2016-11-17 08:00:00,77.06137084960938,19.12023085287902
2016-11-17 09:00:00,121.53456115722656,14.103708862872537
2016-11-17 10:00:00,297.8804626464844,14.103708862872537
2016-11-17 11:00:00,322.3116760253906,14.103708862872537
2016-11-17 12:00:00,305.2421569824219,35.33391945349683
2016-11-17 13:00:00,282.5354919433594,44.57226081249383
2016-11-17 14:00:00,276.7496032714844,141.53526118332144
2016-11-17 15:00:00,288.24481201171875,240.6363220867268
2016-11-17 16:00:00,325.42193603515625,298.48844985669507
2016-11-17 17:00:00,348.8077087402344,405.2983011969359
2016-11-17 18:00:00,374.9571533203125,467.40138409927266
2016-11-17 19:00:00,417.7559814453125,474.51349405664126
2016-11-17 20:00:00,464.4361267089844,498.40686071574805
2016-11-17 21:00:00,422.93328857421875,473.09347626812325
2016-11-17 22:00:00,206.75718688964844,350.3088442549102
2016-11-17 23:00:00,189.7783203125,226.22213731795904
2016-11-18 00:00:00,,246.60482249040092
2016-11-18 01:00:00,213.00762939453125,229.97515489599618
2016-11-18 02:00:00,222.30499267578125,215.24869545124383
2016-11-18 03:00:00,251.42898559570312,245.27415268991905
2016-11-18 04:00:00,247.13751220703125,236.149354908393
2016-11-18 05:00:00,250.8870086669922,188.0033652597787
2016-11-18 06:00:00,245.29971313476562,25.643959829499117
2016-11-18 07:00:00,237.37734985351562,87.16879859828823
2016-11-18 08:00:00,238.72486877441406,135.48022258936297
2016-11-18 09:00:00,257.1064453125,124.0463234510768
2016-11-18 10:00:00,270.46588134765625,32.1038938923044
2016-11-18 11:00:00,268.6891174316406,31.895296623770605
2016-11-18 12:00:00,280.8417663574219,109.22318985565197
2016-11-18 13:00:00,298.9119567871094,247.03002965506133
2016-11-18 14:00:00,329.9625244140625,304.0572250966687
2016-11-18 15:00:00,440.91241455078125,440.4725750220973
2016-11-18 16:00:00,520.3242797851562,845.1190324880023
2016-11-18 17:00:00,621.1969604492188,1067.6673989823043
2016-11-18 18:00:00,766.1429443359375,1441.3139586751145
2016-11-18 19:00:00,948.0216064453125,1571.7909448047703
2016-11-18 20:00:00,1107.81494140625,1475.0422550107396
2016-11-18 21:00:00,1202.5081787109375,1363.8465024255906
2016-11-18 22:00:00,1029.348876953125,718.853242836627
2016-11-18 23:00:00,452.4114685058594,1171.9193672555743
2016-11-19 00:00:00,462.14202880859375,658.245232188926
2016-11-19 01:00:00,527.8132934570312,1154.3063856649637
2016-11-19 02:00:00,550.5728149414062,1095.883527624326
2016-11-19 03:00:00,711.0039672851562,661.0303173229206
2016-11-19 04:00:00,808.8831787109375,678.700293307695
2016-11-19 05:00:00,757.0633544921875,787.4284313838832
2016-11-19 06:00:00,895.42236328125,932.9720329299703
2016-11-19 07:00:00,900.7366333007812,1147.2864945389485
2016-11-19 08:00:00,1018.6480712890625,1052.9551269487245
2016-11-19 09:00:00,1128.1116943359375,1013.660241630051
2016-11-19 10:00:00,1292.70556640625,1187.131164337606
2016-11-19 11:00:00,1343.4415283203125,1426.4699496137368
2016-11-19 12:00:00,1261.57763671875,1351.8165555688117
2016-11-19 13:00:00,1124.67724609375,1422.4248949429887
2016-11-19 14:00:00,1044.96044921875,1479.013954043739
2016-11-19 15:00:00,1065.6685791015625,1499.4764
2016-11-19 16:00:00,1086.52099609375,1313.4764
2016-11-19 17:00:00,1145.17822265625,1176.393593525719
2016-11-19 18:00:00,1227.2156982421875,1126.2710407015338
2016-11-19 19:00:00,1282.2669677734375,1150.8097333333333
2016-11-19 20:00:00,1359.47705078125,1064.4764
2016-11-19 21:00:00,1384.962890625,1119.4764
2016-11-19 22:00:00,1350.8587646484375,1281.4764
2016-11-19 23:00:00,1248.6519775390625,1135.6068052906949
2016-11-20 00:00:00,1076.6419677734375,1219.5995137558293
2016-11-20 01:00:00,954.9136962890625,1324.643819281301
2016-11-20 02:00:00,831.5213012695312,1195.2668394163927
2016-11-20 03:00:00,751.3729858398438,1218.5828019737992
2016-11-20 04:00:00,729.5515747070312,1285.7722784834716
2016-11-20 05:00:00,651.0589599609375,1057.3506898781998
2016-11-20 06:00:00,557.3762817382812,633.4764
2016-11-20 07:00:00,487.6459045410156,381.8950876499436
2016-11-20 08:00:00,441.49456787109375,133.97805006862797
2016-11-20 09:00:00,401.2348937988281,472.59560571250984
2016-11-20 10:00:00,379.1001892089844,438.7425288164738
2016-11-20 11:00:00,380.0109558105469,426.57388258655396
2016-11-20 12:00:00,384.78680419921875,412.6529458207728
2016-11-20 13:00:00,397.3282470703125,436.45250549099325
2016-11-20 14:00:00,443.44677734375,537.5090228235694
2016-11-20 15:00:00,500.1814270019531,549.4764
2016-11-20 16:00:00,570.7125854492188,706.8274017635486
2016-11-20 17:00:00,676.5140380859375,1059.4764
2016-11-20 18:00:00,779.687255859375,1083.4764
2016-11-20 19:00:00,797.5274658203125,1082.8097333333333
2016-11-20 20:00:00,851.29052734375,1102.0019888325762
2016-11-20 21:00:00,845.0494384765625,1090.5275776651526
2016-11-20 22:00:00,736.9171752929688,1089.7360949394704
2016-11-20 23:00:00,653.555908203125,764.7994910275751
2016-11-21 00:00:00,518.7882080078125,244.28698079659807
2016-11-21 01:00:00,421.9154052734375,194.7596389684721
2016-11-21 02:00:00,190.24154663085938,564.6513309877332
2016-11-21 03:00:00,242.11148071289062,626.1750190971452
2016-11-21 04:00:00,227.5286865234375,
2016-11-21 05:00:00,198.8643035888672,22.732462949830726
2016-11-21 06:00:00,161.9942169189453,25.24458884949201
2016-11-21 07:00:00,129.94252014160156,26.932970927591512
2016-11-21 08:00:00,116.69020080566406,86.60476059813523
2016-11-21 09:00:00,108.06901550292969,21.27812533810293
2016-11-21 10:00:00,106.55357360839844,19.822846441729318
2016-11-21 11:00:00,100.40999603271484,18.41808590635163
2016-11-21 12:00:00,89.31163024902344,16.97706700780003
2016-11-21 13:00:00,73.40701293945312,20.86984227771093
2016-11-21 14:00:00,169.05538940429688,156.60367686302146
2016-11-21 15:00:00,265.12603759765625,352.33391812015884
2016-11-21 16:00:00,428.61688232421875,547.3387586833388
2016-11-21 17:00:00,606.7635498046875,883.9532035073563
2016-11-21 18:00:00,715.94482421875,941.9147277344239
2016-11-21 19:00:00,800.9346923828125,962.9865245041475
2016-11-21 20:00:00,801.8042602539062,919.634497853259
2016-11-21 21:00:00,766.3311767578125,35.333986883113084
2016-11-21 22:00:00,585.6361694335938,22.732462949830722
2016-11-21 23:00:00,410.41876220703125,17.697576457075833
2016-11-22 00:00:00,354.1861267089844,14.103708862872537
2016-11-22 01:00:00,314.8638610839844,12.325439116855414
2016-11-22 02:00:00,182.01412963867188,16.304950779073835
2016-11-22 03:00:00,32.32588195800781,14.103708862872537
2016-11-22 04:00:00,18.58734703063965,17.916153487228453
2016-11-22 05:00:00,16.078441619873047,16.912288648982088
2016-11-22 06:00:00,15.469596862792969,19.82237579940641
2016-11-22 07:00:00,15.856155395507812,14.103708862872537
2016-11-22 08:00:00,15.75820541381836,15.507998755927312
2016-11-22 09:00:00,15.916440963745117,20.510829919227675
2016-11-22 10:00:00,15.47026252746582,14.103708862872537
2016-11-22 11:00:00,110.05595397949219,14.103708862872537
2016-11-22 12:00:00,,19.910482588329913
2016-11-22 13:00:00,49.341644287109375,26.081964149379093
2016-11-22 14:00:00,94.65060424804688,23.46033706972424
2016-11-22 15:00:00,135.8938751220703,30.48894588637601
2016-11-22 16:00:00,188.28604125976562,345.34483452953964
2016-11-22 17:00:00,258.3288879394531,486.90773102365966
2016-11-22 18:00:00,326.5223083496094,492.6312769187001
2016-11-22 19:00:00,363.0965576171875,428.7600114969914
2016-11-22 20:00:00,374.3819580078125,337.6946049008943
2016-11-22 21:00:00,344.64569091796875,35.33393234334723
2016-11-22 22:00:00,191.9251708984375,88.805272789537
2016-11-22 23:00:00,46.28553009033203,30.996714768708067
2016-11-23 00:00:00,48.575721740722656,46.729778813005886
2016-11-23 01:00:00,73.78753662109375,35.3340603500007
2016-11-23 02:00:00,80.43324279785156,35.3340603500007
2016-11-23 03:00:00,89.47587585449219,42.26100986577044
2016-11-23 04:00:00,101.06966400146484,192.87729891148516
2016-11-23 05:00:00,112.73861694335938,247.92138437174796
2016-11-23 06:00:00,109.55288696289062,294.4069191731168
2016-11-23 07:00:00,114.51155853271484,339.0162436749497
2016-11-23 08:00:00,129.07371520996094,206.43199891936143
2016-11-23 09:00:00,152.68795776367188,35.3340603500007
2016-11-23 10:00:00,184.24935913085938,
2016-11-23 11:00:00,244.80982971191406,41.924155930918346
2016-11-23 12:00:00,240.10020446777344,127.7262550274371
2016-11-23 13:00:00,262.36187744140625,223.41280226603354
2016-11-23 14:00:00,284.7149658203125,181.9000036472371
2016-11-23 15:00:00,351.44683837890625,204.37415322422788
2016-11-23 16:00:00,456.89398193359375,303.5543871024213
2016-11-23 17:00:00,468.46514892578125,352.4633928955921
2016-11-23 18:00:00,493.8043212890625,526.6644594756424
2016-11-23 19:00:00,498.69232177734375,568.5455443041418
2016-11-23 20:00:00,501.4211730957031,399.7427874639538
2016-11-23 21:00:00,467.0758972167969,365.3313351613177
2016-11-23 22:00:00,447.66375732421875,335.6415691576076
2016-11-23 23:00:00,408.5632629394531,385.0040984378764
2016-11-24 00:00:00,373.201171875,198.1789480658338
2016-11-24 01:00:00,374.2464294433594,303.5430419935819
2016-11-24 02:00:00,338.27288818359375,32.22073425264098
2016-11-24 03:00:00,267.81890869140625,255.79175329954552
2016-11-24 04:00:00,278.38623046875,293.4764
2016-11-24 05:00:00,244.9448699951172,309.4764
2016-11-24 06:00:00,245.06069946289062,309.4764
2016-11-24 07:00:00,287.5388488769531,301.4764
2016-11-24 08:00:00,329.1913757324219,345.4764
2016-11-24 09:00:00,412.7266845703125,321.4764
2016-11-24 10:00:00,572.2293701171875,352.9968340564341
2016-11-24 11:00:00,513.017822265625,479.5769923783978
2016-11-24 12:00:00,556.4012451171875,417.2060659317207
2016-11-24 13:00:00,506.52044677734375,380.94922688643936
2016-11-24 14:00:00,501.1360778808594,691.0793267376578
2016-11-24 15:00:00,508.4991149902344,657.4764
2016-11-24 16:00:00,499.97918701171875,570.8097333333334
2016-11-24 17:00:00,461.9721374511719,491.4764
2016-11-24 18:00:00,471.4915771484375,453.4764
2016-11-24 19:00:00,474.05816650390625,453.4764
2016-11-24 20:00:00,467.59124755859375,423.4764
2016-11-24 21:00:00,423.267333984375,441.4764
2016-11-24 22:00:00,393.23309326171875,469.4764
2016-11-24 23:00:00,248.62701416015625,243.7144423104339
2016-11-25 00:00:00,122.73572540283203,262.104429971173
2016-11-25 01:00:00,78.26020812988281,335.0815436167895
2016-11-25 02:00:00,54.40848159790039,342.0899314625548
2016-11-25 03:00:00,52.204444885253906,22.732459942345958
2016-11-25 04:00:00,426.2942810058594,171.77261643010885
2016-11-25 05:00:00,186.09762573242188,63.39761671961308
2016-11-25 06:00:00,313.6435241699219,472.5120661142861
2016-11-25 07:00:00,373.18280029296875,450.1668440761907
2016-11-25 08:00:00,391.6669921875,466.25808341982525
2016-11-25 09:00:00,364.9774169921875,455.0397668396505
2016-11-25 10:00:00,247.13027954101562,504.99423305714305
2016-11-25 11:00:00,138.22669982910156,514.1929431348399
2016-11-25 12:00:00,145.84561157226562,525.4764
2016-11-25 13:00:00,113.57029724121094,514.362307875802
2016-11-25 14:00:00,161.76194763183594,470.7531495857146
2016-11-25 15:00:00,192.9031219482422,489.4764
2016-11-25 16:00:00,235.92991638183594,581.4764
2016-11-25 17:00:00,327.1152038574219,603.4764
2016-11-25 18:00:00,453.6202392578125,633.4764
2016-11-25 19:00:00,490.75457763671875,621.4764
2016-11-25 20:00:00,574.929443359375,585.4764
2016-11-25 21:00:00,542.93701171875,577.4764
2016-11-25 22:00:00,497.3231506347656,639.0199688663641
2016-11-25 23:00:00,376.24761962890625,421.2547772165286
2016-11-26 00:00:00,216.45608520507812,144.5655516147315
2016-11-26 01:00:00,97.17488098144531,378.78704103195537
2016-11-26 02:00:00,162.27633666992188,762.187752124194
2016-11-26 03:00:00,459.48089599609375,1082.728694178195
2016-11-26 04:00:00,267.54296875,345.3749302632072
2016-11-26 05:00:00,347.44921875,170.16688083100055
2016-11-26 06:00:00,361.7651062011719,681.0015725076107
2016-11-26 07:00:00,87.07152557373047,901.4415736804685
2016-11-26 08:00:00,175.4287872314453,768.0678538895276
2016-11-26 09:00:00,256.0164489746094,786.3291579804679
2016-11-26 10:00:00,268.6867370605469,718.4582259285145
2016-11-26 11:00:00,285.667236328125,552.631442639646
2016-11-26 12:00:00,297.98065185546875,22.732461731245827
2016-11-26 13:00:00,300.38250732421875,280.50217927836707
2016-11-26 14:00:00,308.4912109375,820.3588898190968
2016-11-26 15:00:00,321.406494140625,833.4764
2016-11-26 16:00:00,312.12017822265625,866.8097333333334
2016-11-26 17:00:00,319.3473815917969,913.4764
2016-11-26 18:00:00,356.96075439453125,997.4764
2016-11-26 19:00:00,358.0653076171875,1005.4764
2016-11-26 20:00:00,347.43695068359375,921.3699000442077
2016-11-26 21:00:00,339.06451416015625,292.68622622900034
2016-11-26 22:00:00,273.7760314941406,23.569833399207795
2016-11-26 23:00:00,308.4286193847656,16.94467782839106
2016-11-27 00:00:00,,15.507998755927312
2016-11-27 01:00:00,34.64889144897461,18.852346597026052
2016-11-27 02:00:00,56.43886947631836,23.98852517154487
2016-11-27 03:00:00,61.90757751464844,22.820569510395856
2016-11-27 04:00:00,76.2626724243164,32.03807771103714
2016-11-27 05:00:00,99.39701843261719,170.70428002968583
2016-11-27 06:00:00,113.00323486328125,33.95248470633931
2016-11-27 07:00:00,124.3243179321289,25.64395867292752
2016-11-27 08:00:00,131.06948852539062,79.58360745199487
2016-11-27 09:00:00,137.22109985351562,22.732462493113974
2016-11-27 10:00:00,144.49703979492188,22.732462493113974
2016-11-27 11:00:00,150.5615234375,24.916084627974136
2016-11-27 12:00:00,163.9249267578125,58.20409475831553
2016-11-27 13:00:00,161.11923217773438,113.88706340586555
2016-11-27 14:00:00,225.9111328125,244.46581783232904
2016-11-27 15:00:00,271.40576171875,375.842579360714
2016-11-27 16:00:00,300.9442138671875,513.1628803443418
2016-11-27 17:00:00,412.82391357421875,554.2745729935065
2016-11-27 18:00:00,496.31866455078125,597.4764
2016-11-27 19:00:00,579.99755859375,669.1482319131136
2016-11-27 20:00:00,610.1575317382812,502.8464270109342
2016-11-27 21:00:00,604.0206909179688,230.97555445614978
2016-11-27 22:00:00,414.19451904296875,238.26063785105134
2016-11-27 23:00:00,176.3459014892578,253.25999879600514
2016-11-28 00:00:00,152.27027893066406,267.4107534380564
2016-11-28 01:00:00,171.87225341796875,286.18715273293134
2016-11-28 02:00:00,179.00013732910156,224.56380135125414
2016-11-28 03:00:00,196.4500732421875,243.34212270433108
2016-11-28 04:00:00,239.33935546875,287.8927619701183
2016-11-28 05:00:00,270.6803894042969,267.9182021556742
2016-11-28 06:00:00,291.0842590332031,398.21350416060693
2016-11-28 07:00:00,308.1885986328125,521.9246477443933
2016-11-28 08:00:00,319.714111328125,557.3962835811112
2016-11-28 09:00:00,335.326171875,491.5213704024294
2016-11-28 10:00:00,334.8642578125,244.57924337039984
2016-11-28 11:00:00,335.0993347167969,559.4024653476899
2016-11-28 12:00:00,361.8241271972656,509.8751699710666
2016-11-28 13:00:00,371.684814453125,228.00668548293854
2016-11-28 14:00:00,402.3883056640625,403.71987141060896
2016-11-28 15:00:00,419.2537536621094,506.20947194930886
2016-11-28 16:00:00,430.1070861816406,479.2189263117366
2016-11-28 17:00:00,444.2127380371094,556.1843062029998
2016-11-28 18:00:00,475.2869567871094,622.7085073400326
2016-11-28 19:00:00,475.0482177734375,718.7404311199024
2016-11-28 20:00:00,465.568115234375,581.1485117958813
2016-11-28 21:00:00,464.65606689453125,666.2167306159402
2016-11-28 22:00:00,481.9886474609375,596.5173489017029
2016-11-28 23:00:00,488.84613037109375,590.7571116762772
2016-11-29 00:00:00,490.3113708496094,585.4764
2016-11-29 01:00:00,489.7895202636719,613.7218151821047
2016-11-29 02:00:00,490.0962829589844,950.3698188031073
2016-11-29 03:00:00,502.0434875488281,1353.4764
2016-11-29 04:00:00,517.2544555664062,1428.352708148923
2016-11-29 05:00:00,483.9967346191406,1273.3559860250398
2016-11-29 06:00:00,530.0347900390625,1065.7496148988616
2016-11-29 07:00:00,688.7113037109375,955.7318298860554
2016-11-29 08:00:00,628.3851318359375,929.0181932452682
2016-11-29 09:00:00,557.6554565429688,596.1576873891886
2016-11-29 10:00:00,524.7943725585938,199.76849665131854
2016-11-29 11:00:00,522.67578125,249.00452023461634
2016-11-29 12:00:00,492.6834411621094,332.3245712034897
2016-11-29 13:00:00,473.6878662109375,458.7106556427231
2016-11-29 14:00:00,451.6705322265625,521.6239565747799
2016-11-29 15:00:00,445.03118896484375,452.7432981717802
2016-11-29 16:00:00,497.7031555175781,465.78779862239276
2016-11-29 17:00:00,542.7509155273438,752.5556614704267
2016-11-29 18:00:00,604.9304809570312,785.88814959029
2016-11-29 19:00:00,676.77001953125,1059.2173837965495
2016-11-29 20:00:00,670.3596801757812,1319.226316881981
2016-11-29 21:00:00,559.1188354492188,1004.9573705459657
2016-11-29 22:00:00,468.5899353027344,351.10184370342085
2016-11-29 23:00:00,414.32952880859375,331.1701776332168
2016-11-30 00:00:00,419.15985107421875,810.446805478477
2016-11-30 01:00:00,421.1422424316406,270.06956924400066
2016-11-30 02:00:00,417.1701965332031,525.6852074151187
2016-11-30 03:00:00,413.83685302734375,174.58530835956208
2016-11-30 04:00:00,409.1978454589844,49.86656142040655
2016-11-30 05:00:00,344.9944152832031,12.103155398603274
2016-11-30 06:00:00,266.3901672363281,14.103708862872537
2016-11-30 07:00:00,212.2762451171875,14.103708862872537
2016-11-30 08:00:00,393.8922424316406,14.103708862872537
2016-11-30 09:00:00,385.7855529785156,14.103708862872537
2016-11-30 10:00:00,351.5723876953125,14.103708862872537
2016-11-30 11:00:00,31.20181655883789,24.91608345931086
2016-11-30 12:00:00,89.90509796142578,35.33396109947953
2016-11-30 13:00:00,114.30960845947266,261.68932396445246
2016-11-30 14:00:00,150.5338897705078,229.2097208730335
2016-11-30 15:00:00,180.16818237304688,215.03997827053036
2016-11-30 16:00:00,199.25845336914062,97.03147146040455
2016-11-30 17:00:00,253.92532348632812,191.43733089169032
2016-11-30 18:00:00,398.99853515625,777.6729492302363
2016-11-30 19:00:00,810.362060546875,
2016-11-30 20:00:00,1029.32421875,
2016-11-30 21:00:00,1207.041748046875,
2016-11-30 22:00:00,1233.5361328125,
2016-11-30 23:00:00,1085.199951171875,
2016-12-01 00:00:00,1075.0262451171875,
2016-12-01 01:00:00,1146.927490234375,1082.9510386712575
2016-12-01 02:00:00,964.5744018554688,894.8624842083866
2016-12-01 03:00:00,964.4560546875,882.2191401924289
2016-12-01 04:00:00,973.676513671875,899.0126507240311
2016-12-01 05:00:00,906.6838989257812,971.7356538316151
2016-12-01 06:00:00,499.6592712402344,984.9538056416923
2016-12-01 07:00:00,380.55328369140625,1047.0704531184829
2016-12-01 08:00:00,339.3983154296875,1193.2316164441509
2016-12-01 09:00:00,322.6517333984375,1238.655716167868
2016-12-01 10:00:00,319.5592346191406,1227.9313223122674
2016-12-01 11:00:00,308.15606689453125,1053.816592640333
2016-12-01 12:00:00,,980.6980377503146
2016-12-01 13:00:00,1020.6743774414062,945.4435241760549
2016-12-01 14:00:00,897.0403442382812,912.5878693779732
2016-12-01 15:00:00,807.67138671875,999.4764
2016-12-01 16:00:00,823.4140014648438,1054.4234666666666
2016-12-01 17:00:00,900.4778442382812,1032.4764
2016-12-01 18:00:00,997.8729248046875,1013.4764
2016-12-01 19:00:00,1074.3203125,965.4764
2016-12-01 20:00:00,1158.0780029296875,920.4764
2016-12-01 21:00:00,1220.4913330078125,877.4764
2016-12-01 22:00:00,1177.340576171875,861.4764
2016-12-01 23:00:00,1134.509033203125,823.7709251852323
2016-12-02 00:00:00,1055.10595703125,639.6614991966242
2016-12-02 01:00:00,900.6727294921875,772.9284593359986
2016-12-02 02:00:00,433.0517578125,740.1742479716634
2016-12-02 03:00:00,837.562744140625,755.1892746785725
2016-12-02 04:00:00,660.1141967773438,701.8962649232699
2016-12-02 05:00:00,467.85675048828125,698.7039471280132
2016-12-02 06:00:00,400.60015869140625,682.6876303048942
2016-12-02 07:00:00,116.62693786621094,660.6437818078612
2016-12-02 08:00:00,69.26649475097656,657.8701502792301
2016-12-02 09:00:00,81.62260437011719,657.2805981225728
2016-12-02 10:00:00,102.6953125,659.8907674897149
2016-12-02 11:00:00,106.85894012451172,798.999830216937
2016-12-02 12:00:00,141.06524658203125,675.8332181877165
2016-12-02 13:00:00,143.462158203125,660.408651804452
2016-12-02 14:00:00,214.71615600585938,713.9037011390645
2016-12-02 15:00:00,428.8136291503906,673.8969999999999
2016-12-02 16:00:00,971.4423828125,781.2455453623976
2016-12-02 17:00:00,1099.404296875,992.747558291099
2016-12-02 18:00:00,1144.83349609375,1053.4764
2016-12-02 19:00:00,1143.30810546875,1032.1430666666668
2016-12-02 20:00:00,1153.1337890625,920.346889570875
2016-12-02 21:00:00,1121.9825439453125,925.4764
2016-12-02 22:00:00,1148.0540771484375,873.7517682056265
2016-12-02 23:00:00,1115.10400390625,643.4066598536255
2016-12-03 00:00:00,1083.587890625,410.9070175769464
2016-12-03 01:00:00,1116.706787109375,343.14061799580077
2016-12-03 02:00:00,1039.43017578125,105.18527744397008
2016-12-03 03:00:00,1120.011962890625,22.732462949830726
2016-12-03 04:00:00,910.0958251953125,29.56458954655199
2016-12-03 05:00:00,214.69088745117188,32.67899446610405
2016-12-03 06:00:00,217.87307739257812,22.732462949830726
2016-12-03 07:00:00,209.95445251464844,22.732462949830722
2016-12-03 08:00:00,183.23538208007812,23.56914401287613
2016-12-03 09:00:00,164.92681884765625,24.18821219609806
2016-12-03 10:00:00,127.25828552246094,25.643961442365395
2016-12-03 11:00:00,89.92835235595703,26.610690994220036
2016-12-03 12:00:00,83.8236312866211,22.732462949830726
2016-12-03 13:00:00,161.48513793945312,292.9563652309414
2016-12-03 14:00:00,158.16500854492188,348.67995386049694
2016-12-03 15:00:00,510.7075500488281,33.95248548753831
2016-12-03 16:00:00,829.1420288085938,28.87393317319469
2016-12-03 17:00:00,885.40966796875,726.9407691587134
2016-12-03 18:00:00,898.2420654296875,957.4764
2016-12-03 19:00:00,862.7929077148438,922.8097333333334
2016-12-03 20:00:00,783.769775390625,921.4764
2016-12-03 21:00:00,682.0418701171875,881.4764
2016-12-03 22:00:00,594.562255859375,439.07126984423707
2016-12-03 23:00:00,498.3283386230469,25.88281637108637
2016-12-04 00:00:00,447.96710205078125,14.103708862872537
2016-12-04 01:00:00,394.4241943359375,15.039902124909053
2016-12-04 02:00:00,236.83189392089844,16.2101437024547
2016-12-04 03:00:00,68.80342864990234,14.103708862872537
2016-12-04 04:00:00,74.56466674804688,13.214573989863974
2016-12-04 05:00:00,293.1645812988281,13.436857708116115
2016-12-04 06:00:00,43.79831314086914,12.770006553359694
2016-12-04 07:00:00,53.28196716308594,15.039902124909053
2016-12-04 08:00:00,81.85102844238281,20.66338121701468
2016-12-04 09:00:00,82.79759216308594,45.316751635904566
2016-12-04 10:00:00,122.31069946289062,22.732462949830722
2016-12-04 11:00:00,129.32664489746094,22.732462949830726
2016-12-04 12:00:00,168.14260864257812,29.012777698983882
