# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1463630400, 2016-05-19T04:00:00Z, 413.98, 0.83, 203, 0.0352, 39.7978, -86.0183, 267, 40
1463634000, 2016-05-19T05:00:00Z, 416.65, 0.68, 204, 0.0352, 39.7978, -86.0183, 267, 40
1463637600, 2016-05-19T06:00:00Z, 417.48, 1.2, 203, 0.0352, 39.7978, -86.0183, 267, 40
1463641200, 2016-05-19T07:00:00Z, 419.58, 0.31, 203, 0.0352, 39.7978, -86.0183, 267, 40
1463644800, 2016-05-19T08:00:00Z, 420.22, 0.39, 203, 0.0352, 39.7978, -86.0183, 267, 40
1463648400, 2016-05-19T09:00:00Z, 419.7, 0.96, 203, 0.0352, 39.7978, -86.0183, 267, 40
1463652000, 2016-05-19T10:00:00Z, 424.9, 0.77, 201, 0.0352, 39.7978, -86.0183, 267, 40
1463655600, 2016-05-19T11:00:00Z, 435.29, 1.85, 201, 0.0352, 39.7978, -86.0183, 267, 40
1463659200, 2016-05-19T12:00:00Z, 436.44, 1.99, 201, 0.0352, 39.7978, -86.0183, 267, 40
1463662800, 2016-05-19T13:00:00Z, 430.08, 2.7, 200, 0.0352, 39.7978, -86.0183, 267, 40
1463666400, 2016-05-19T14:00:00Z, 416.98, 0.52, 200, 0.0352, 39.7978, -86.0183, 267, 40
1463670000, 2016-05-19T15:00:00Z, 411.09, 1.08, 202, 0.0352, 39.7978, -86.0183, 267, 40
1463673600, 2016-05-19T16:00:00Z, 407.58, 0.52, 200, 0.0352, 39.7978, -86.0183, 267, 40
1463677200, 2016-05-19T17:00:00Z, 407.98, 0.21, 201, 0.0352, 39.7978, -86.0183, 267, 40
1463680800, 2016-05-19T18:00:00Z, 407.41, 0.19, 200, 0.0352, 39.7978, -86.0183, 267, 40
1463684400, 2016-05-19T19:00:00Z, 406.73, 0.43, 200, 0.0352, 39.7978, -86.0183, 267, 40
1463688000, 2016-05-19T20:00:00Z, 406.81, 0.46, 200, 0.0352, 39.7978, -86.0183, 267, 40
1463691600, 2016-05-19T21:00:00Z, 406.86, 0.27, 201, 0.0352, 39.7978, -86.0183, 267, 40
1463695200, 2016-05-19T22:00:00Z, 406.38, 0.2, 203, 0.0352, 39.7978, -86.0183, 267, 40
1463698800, 2016-05-19T23:00:00Z, 406.88, 0.35, 203, 0.0352, 39.7978, -86.0183, 267, 40
1463702400, 2016-05-20T00:00:00Z, 407.34, 0.33, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463706000, 2016-05-20T01:00:00Z, 411.79, 0.59, 206, 0.0359, 39.7978, -86.0183, 267, 40
1463709600, 2016-05-20T02:00:00Z, 415.57, 0.97, 206, 0.0359, 39.7978, -86.0183, 267, 40
1463713200, 2016-05-20T03:00:00Z, 415.16, 0.41, 206, 0.0359, 39.7978, -86.0183, 267, 40
1463716800, 2016-05-20T04:00:00Z, 418.06, 1.5, 207, 0.0359, 39.7978, -86.0183, 267, 40
1463720400, 2016-05-20T05:00:00Z, 416.93, 1.36, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463724000, 2016-05-20T06:00:00Z, 422.96, 0.4, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463727600, 2016-05-20T07:00:00Z, 421.35, 0.42, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463731200, 2016-05-20T08:00:00Z, 423.42, 0.29, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463734800, 2016-05-20T09:00:00Z, 419.86, 0.57, 206, 0.0359, 39.7978, -86.0183, 267, 40
1463738400, 2016-05-20T10:00:00Z, 418.74, 0.7, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463742000, 2016-05-20T11:00:00Z, 418.36, 0.44, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463745600, 2016-05-20T12:00:00Z, 418.08, 0.31, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463749200, 2016-05-20T13:00:00Z, 414.16, 0.22, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463752800, 2016-05-20T14:00:00Z, 411.6, 0.39, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463756400, 2016-05-20T15:00:00Z, 413.87, 0.55, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463760000, 2016-05-20T16:00:00Z, 408.37, 0.46, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463763600, 2016-05-20T17:00:00Z, 406.86, 0.26, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463767200, 2016-05-20T18:00:00Z, 405.88, 0.23, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463770800, 2016-05-20T19:00:00Z, 405.3, 0.07, 204, 0.0359, 39.7978, -86.0183, 267, 40
1463774400, 2016-05-20T20:00:00Z, 405.25, 0.18, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463778000, 2016-05-20T21:00:00Z, 405.59, 0.35, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463781600, 2016-05-20T22:00:00Z, 408.05, 0.56, 206, 0.0359, 39.7978, -86.0183, 267, 40
1463785200, 2016-05-20T23:00:00Z, 410, 0.57, 205, 0.0359, 39.7978, -86.0183, 267, 40
1463788800, 2016-05-21T00:00:00Z, 406.51, 0.28, 208, 0.0373, 39.7978, -86.0183, 267, 40
1463792400, 2016-05-21T01:00:00Z, 407.85, 0.52, 209, 0.0373, 39.7978, -86.0183, 267, 40
1463796000, 2016-05-21T02:00:00Z, 415.21, 1.24, 208, 0.0373, 39.7978, -86.0183, 267, 40
1463799600, 2016-05-21T03:00:00Z, 413.97, 0.82, 210, 0.0373, 39.7978, -86.0183, 267, 40
1463803200, 2016-05-21T04:00:00Z, 418.64, 2.01, 210, 0.0373, 39.7978, -86.0183, 267, 40
1463806800, 2016-05-21T05:00:00Z, 415.44, 0.45, 209, 0.0373, 39.7978, -86.0183, 267, 40
1463810400, 2016-05-21T06:00:00Z, 418.74, 0.41, 209, 0.0373, 39.7978, -86.0183, 267, 40
1463814000, 2016-05-21T07:00:00Z, 419.72, 0.2, 210, 0.0373, 39.7978, -86.0183, 267, 40
1463817600, 2016-05-21T08:00:00Z, 419.34, 0.14, 209, 0.0373, 39.7978, -86.0183, 267, 40
1463821200, 2016-05-21T09:00:00Z, 416.22, 0.38, 208, 0.0373, 39.7978, -86.0183, 267, 40
1463824800, 2016-05-21T10:00:00Z, 412.61, 0.26, 207, 0.0373, 39.7978, -86.0183, 267, 40
1463828400, 2016-05-21T11:00:00Z, 411.66, 0.37, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463832000, 2016-05-21T12:00:00Z, 412.2, 0.27, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463835600, 2016-05-21T13:00:00Z, 409.84, 0.16, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463839200, 2016-05-21T14:00:00Z, 410.96, 0.15, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463842800, 2016-05-21T15:00:00Z, 411.63, 0.16, 205, 0.0373, 39.7978, -86.0183, 267, 40
1463846400, 2016-05-21T16:00:00Z, 406.64, 0.11, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463850000, 2016-05-21T17:00:00Z, 407.32, 0.2, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463853600, 2016-05-21T18:00:00Z, 406.62, 0.22, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463857200, 2016-05-21T19:00:00Z, 406.13, 0.17, 205, 0.0373, 39.7978, -86.0183, 267, 40
1463860800, 2016-05-21T20:00:00Z, 406.61, 0.18, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463864400, 2016-05-21T21:00:00Z, 406.47, 0.18, 206, 0.0373, 39.7978, -86.0183, 267, 40
1463868000, 2016-05-21T22:00:00Z, 407.23, 0.31, 210, 0.0373, 39.7978, -86.0183, 267, 40
1463871600, 2016-05-21T23:00:00Z, 406.59, 0.3, 209, 0.0373, 39.7978, -86.0183, 267, 40
1463875200, 2016-05-22T00:00:00Z, 406.84, 0.28, 202, 0.0354, 39.7978, -86.0183, 267, 40
1463878800, 2016-05-22T01:00:00Z, 407.72, 0.49, 203, 0.0354, 39.7978, -86.0183, 267, 40
1463882400, 2016-05-22T02:00:00Z, 413.71, 2.2, 202, 0.0354, 39.7978, -86.0183, 267, 40
1463886000, 2016-05-22T03:00:00Z, 416.18, 0.29, 203, 0.0354, 39.7978, -86.0183, 267, 40
1463889600, 2016-05-22T04:00:00Z, 425.15, 1.6, 203, 0.0354, 39.7978, -86.0183, 267, 40
1463893200, 2016-05-22T05:00:00Z, 417.82, 0.62, 203, 0.0354, 39.7978, -86.0183, 267, 40
1463896800, 2016-05-22T06:00:00Z, 419.97, 0.81, 203, 0.0354, 39.7978, -86.0183, 267, 40
1463900400, 2016-05-22T07:00:00Z, 417.96, 0.74, 203, 0.0354, 39.7978, -86.0183, 267, 40
1463904000, 2016-05-22T08:00:00Z, 418.35, 0.19, 204, 0.0354, 39.7978, -86.0183, 267, 40
1463907600, 2016-05-22T09:00:00Z, 416.57, 0.93, 202, 0.0354, 39.7978, -86.0183, 267, 40
1463911200, 2016-05-22T10:00:00Z, 418.57, 0.58, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463914800, 2016-05-22T11:00:00Z, 423.13, 0.31, 198, 0.0354, 39.7978, -86.0183, 267, 40
1463918400, 2016-05-22T12:00:00Z, 424.08, 5.99, 200, 0.0354, 39.7978, -86.0183, 267, 40
1463922000, 2016-05-22T13:00:00Z, 424.27, 1.29, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463925600, 2016-05-22T14:00:00Z, 418.14, 0.19, 200, 0.0354, 39.7978, -86.0183, 267, 40
1463929200, 2016-05-22T15:00:00Z, 421.8, 0.43, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463932800, 2016-05-22T16:00:00Z, 412.3, 0.19, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463936400, 2016-05-22T17:00:00Z, 409.86, 0.14, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463940000, 2016-05-22T18:00:00Z, 411.12, 0.17, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463943600, 2016-05-22T19:00:00Z, 409.71, 0.12, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463947200, 2016-05-22T20:00:00Z, 408.62, 0.19, 199, 0.0354, 39.7978, -86.0183, 267, 40
1463950800, 2016-05-22T21:00:00Z, 407.13, 0.14, 200, 0.0354, 39.7978, -86.0183, 267, 40
1463954400, 2016-05-22T22:00:00Z, 406.25, 0.16, 201, 0.0354, 39.7978, -86.0183, 267, 40
1463958000, 2016-05-22T23:00:00Z, 406.86, 0.24, 203, 0.0354, 39.7978, -86.0183, 267, 40
1463961600, 2016-05-23T00:00:00Z, 407.5, 0.14, 211, 0.0366, 39.7978, -86.0183, 267, 40
1463965200, 2016-05-23T01:00:00Z, 410.18, 0.32, 211, 0.0366, 39.7978, -86.0183, 267, 40
1463968800, 2016-05-23T02:00:00Z, 412.54, 0.41, 211, 0.0366, 39.7978, -86.0183, 267, 40
1463972400, 2016-05-23T03:00:00Z, 414.26, 0.3, 212, 0.0366, 39.7978, -86.0183, 267, 40
1463976000, 2016-05-23T04:00:00Z, 417.2, 0.38, 211, 0.0366, 39.7978, -86.0183, 267, 40
1463979600, 2016-05-23T05:00:00Z, 416.28, 0.47, 211, 0.0366, 39.7978, -86.0183, 267, 40
1463983200, 2016-05-23T06:00:00Z, 418.23, 0.26, 211, 0.0366, 39.7978, -86.0183, 267, 40
1463986800, 2016-05-23T07:00:00Z, 421.21, 0.29, 212, 0.0366, 39.7978, -86.0183, 267, 40
1463990400, 2016-05-23T08:00:00Z, 422.42, 0.2, 210, 0.0366, 39.7978, -86.0183, 267, 40
1463994000, 2016-05-23T09:00:00Z, 424.95, 0.37, 211, 0.0366, 39.7978, -86.0183, 267, 40
1463997600, 2016-05-23T10:00:00Z, 421.89, 0.18, 209, 0.0366, 39.7978, -86.0183, 267, 40
1464001200, 2016-05-23T11:00:00Z, 422.07, 2.16, 208, 0.0366, 39.7978, -86.0183, 267, 40
1464004800, 2016-05-23T12:00:00Z, 428.6, 3.29, 209, 0.0366, 39.7978, -86.0183, 267, 40
1464008400, 2016-05-23T13:00:00Z, 419.61, 0.9, 208, 0.0366, 39.7978, -86.0183, 267, 40
1464012000, 2016-05-23T14:00:00Z, 418.99, 0.76, 208, 0.0366, 39.7978, -86.0183, 267, 40
1464015600, 2016-05-23T15:00:00Z, 408.69, 0.17, 209, 0.0366, 39.7978, -86.0183, 267, 40
1464019200, 2016-05-23T16:00:00Z, 407.01, 0.16, 208, 0.0366, 39.7978, -86.0183, 267, 40
1464022800, 2016-05-23T17:00:00Z, 406.86, 0.26, 208, 0.0366, 39.7978, -86.0183, 267, 40
1464026400, 2016-05-23T18:00:00Z, 406.16, 0.1, 208, 0.0366, 39.7978, -86.0183, 267, 40
1464030000, 2016-05-23T19:00:00Z, 406.57, 0.22, 207, 0.0366, 39.7978, -86.0183, 267, 40
1464033600, 2016-05-23T20:00:00Z, 406.93, 0.22, 207, 0.0366, 39.7978, -86.0183, 267, 40
1464037200, 2016-05-23T21:00:00Z, 407.19, 0.11, 208, 0.0366, 39.7978, -86.0183, 267, 40
1464040800, 2016-05-23T22:00:00Z, 407.54, 0.13, 211, 0.0366, 39.7978, -86.0183, 267, 40
1464044400, 2016-05-23T23:00:00Z, 407.53, 0.07, 211, 0.0366, 39.7978, -86.0183, 267, 40
1464048000, 2016-05-24T00:00:00Z, 408.07, 0.13, 204, 0.0371, 39.7978, -86.0183, 267, 40
1464051600, 2016-05-24T01:00:00Z, 409.07, 0.13, 205, 0.0371, 39.7978, -86.0183, 267, 40
1464055200, 2016-05-24T02:00:00Z, 408.94, 0.26, 205, 0.0371, 39.7978, -86.0183, 267, 40
1464058800, 2016-05-24T03:00:00Z, 408.69, 0.53, 206, 0.0371, 39.7978, -86.0183, 267, 40
1464062400, 2016-05-24T04:00:00Z, 409.07, 0.36, 205, 0.0371, 39.7978, -86.0183, 267, 40
1464066000, 2016-05-24T05:00:00Z, 412.29, 0.51, 206, 0.0371, 39.7978, -86.0183, 267, 40
1464069600, 2016-05-24T06:00:00Z, 412.88, 0.35, 205, 0.0371, 39.7978, -86.0183, 267, 40
1464073200, 2016-05-24T07:00:00Z, 416.27, 0.45, 206, 0.0371, 39.7978, -86.0183, 267, 40
1464076800, 2016-05-24T08:00:00Z, 416.57, 0.41, 205, 0.0371, 39.7978, -86.0183, 267, 40
1464080400, 2016-05-24T09:00:00Z, 416.75, 0.36, 205, 0.0371, 39.7978, -86.0183, 267, 40
1464084000, 2016-05-24T10:00:00Z, 420.27, 1.33, 204, 0.0371, 39.7978, -86.0183, 267, 40
1464087600, 2016-05-24T11:00:00Z, 420.72, 1.03, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464091200, 2016-05-24T12:00:00Z, 425.5, 1.43, 204, 0.0371, 39.7978, -86.0183, 267, 40
1464094800, 2016-05-24T13:00:00Z, 433.25, 2.22, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464098400, 2016-05-24T14:00:00Z, 423.59, 0.4, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464102000, 2016-05-24T15:00:00Z, 417.05, 0.29, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464105600, 2016-05-24T16:00:00Z, 406.75, 0.43, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464109200, 2016-05-24T17:00:00Z, 403.17, 0.08, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464112800, 2016-05-24T18:00:00Z, 404.36, 0.15, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464116400, 2016-05-24T19:00:00Z, 405.32, 0.12, 203, 0.0371, 39.7978, -86.0183, 267, 40
1464120000, 2016-05-24T20:00:00Z, 405.49, 0.13, 204, 0.0371, 39.7978, -86.0183, 267, 40
1464123600, 2016-05-24T21:00:00Z, 405.26, 0.08, 202, 0.0371, 39.7978, -86.0183, 267, 40
1464127200, 2016-05-24T22:00:00Z, 405.59, 0.09, 207, 0.0371, 39.7978, -86.0183, 267, 40
1464130800, 2016-05-24T23:00:00Z, 402.7, 0.09, 206, 0.0371, 39.7978, -86.0183, 267, 40
1464134400, 2016-05-25T00:00:00Z, 403.35, 0.21, 203, 0.0381, 39.7978, -86.0183, 267, 40
1464138000, 2016-05-25T01:00:00Z, 406.5, 0.36, 203, 0.0381, 39.7978, -86.0183, 267, 40
1464141600, 2016-05-25T02:00:00Z, 409.63, 0.59, 202, 0.0381, 39.7978, -86.0183, 267, 40
1464145200, 2016-05-25T03:00:00Z, 408.92, 0.3, 202, 0.0381, 39.7978, -86.0183, 267, 40
1464148800, 2016-05-25T04:00:00Z, 408.66, 0.3, 202, 0.0381, 39.7978, -86.0183, 267, 40
1464152400, 2016-05-25T05:00:00Z, 408.36, 0.45, 203, 0.0381, 39.7978, -86.0183, 267, 40
1464156000, 2016-05-25T06:00:00Z, 412.65, 0.55, 203, 0.0381, 39.7978, -86.0183, 267, 40
1464159600, 2016-05-25T07:00:00Z, 417.17, 0.8, 202, 0.0381, 39.7978, -86.0183, 267, 40
1464163200, 2016-05-25T08:00:00Z, 423.68, 0.46, 202, 0.0381, 39.7978, -86.0183, 267, 40
1464166800, 2016-05-25T09:00:00Z, 426.29, 1.07, 202, 0.0381, 39.7978, -86.0183, 267, 40
1464170400, 2016-05-25T10:00:00Z, 428.69, 0.6, 200, 0.0381, 39.7978, -86.0183, 267, 40
1464174000, 2016-05-25T11:00:00Z, 427.34, 0.36, 200, 0.0381, 39.7978, -86.0183, 267, 40
1464177600, 2016-05-25T12:00:00Z, 431.97, 1.68, 200, 0.0381, 39.7978, -86.0183, 267, 40
1464181200, 2016-05-25T13:00:00Z, 429.13, 1.72, 199, 0.0381, 39.7978, -86.0183, 267, 40
1464184800, 2016-05-25T14:00:00Z, 432.4, 0.13, 200, 0.0381, 39.7978, -86.0183, 267, 40
1464188400, 2016-05-25T15:00:00Z, 414.5, 0.66, 199, 0.0381, 39.7978, -86.0183, 267, 40
1464192000, 2016-05-25T16:00:00Z, 406.41, 0.17, 200, 0.0381, 39.7978, -86.0183, 267, 40
1464195600, 2016-05-25T17:00:00Z, 405.17, 0.09, 199, 0.0381, 39.7978, -86.0183, 267, 40
1464199200, 2016-05-25T18:00:00Z, 405.37, 0.08, 199, 0.0381, 39.7978, -86.0183, 267, 40
1464202800, 2016-05-25T19:00:00Z, 404.3, 0.19, 200, 0.0381, 39.7978, -86.0183, 267, 40
1464206400, 2016-05-25T20:00:00Z, 403.17, 0.12, 201, 0.0381, 39.7978, -86.0183, 267, 40
1464210000, 2016-05-25T21:00:00Z, 400.64, 0.13, 200, 0.0381, 39.7978, -86.0183, 267, 40
1464213600, 2016-05-25T22:00:00Z, 400.71, 0.13, 201, 0.0381, 39.7978, -86.0183, 267, 40
1464217200, 2016-05-25T23:00:00Z, 401.55, 0.15, 201, 0.0381, 39.7978, -86.0183, 267, 40
1464220800, 2016-05-26T00:00:00Z, 399.53, 0.19, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464224400, 2016-05-26T01:00:00Z, 402.94, 0.42, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464228000, 2016-05-26T02:00:00Z, 408.3, 0.5, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464231600, 2016-05-26T03:00:00Z, 412.13, 0.44, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464235200, 2016-05-26T04:00:00Z, 409.2, 0.31, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464238800, 2016-05-26T05:00:00Z, 413.21, 0.21, 200, 0.0377, 39.7978, -86.0183, 267, 40
1464242400, 2016-05-26T06:00:00Z, 414.67, 0.29, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464246000, 2016-05-26T07:00:00Z, 418.12, 0.3, 203, 0.0377, 39.7978, -86.0183, 267, 40
1464249600, 2016-05-26T08:00:00Z, 419.24, 0.66, 203, 0.0377, 39.7978, -86.0183, 267, 40
1464253200, 2016-05-26T09:00:00Z, 420.26, 0.55, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464256800, 2016-05-26T10:00:00Z, 424.72, 0.51, 200, 0.0377, 39.7978, -86.0183, 267, 40
1464260400, 2016-05-26T11:00:00Z, 428.77, 1.09, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464264000, 2016-05-26T12:00:00Z, 430.14, 0.41, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464267600, 2016-05-26T13:00:00Z, 426.32, 0.12, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464271200, 2016-05-26T14:00:00Z, 424.6, 0.15, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464274800, 2016-05-26T15:00:00Z, 421.91, 0.21, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464278400, 2016-05-26T16:00:00Z, 418.45, 0.14, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464282000, 2016-05-26T17:00:00Z, 425.18, 1.04, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464285600, 2016-05-26T18:00:00Z, 420.46, 0.72, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464289200, 2016-05-26T19:00:00Z, 416.16, 0.65, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464292800, 2016-05-26T20:00:00Z, 409.17, 0.23, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464296400, 2016-05-26T21:00:00Z, 410.34, 2.5, 201, 0.0377, 39.7978, -86.0183, 267, 40
1464300000, 2016-05-26T22:00:00Z, 409.67, 1.89, 200, 0.0377, 39.7978, -86.0183, 267, 40
1464303600, 2016-05-26T23:00:00Z, 411.67, 0.64, 202, 0.0377, 39.7978, -86.0183, 267, 40
1464307200, 2016-05-27T00:00:00Z, 410.61, 0.45, 201, 0.0366, 39.7978, -86.0183, 267, 40
1464310800, 2016-05-27T01:00:00Z, 409.79, 0.44, 202, 0.0366, 39.7978, -86.0183, 267, 40
1464314400, 2016-05-27T02:00:00Z, 415.97, 0.63, 201, 0.0366, 39.7978, -86.0183, 267, 40
