# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1455519600, 2016-02-15T07:00:00Z, 418.77, 1.04, 204, 0.022, 39.7978, -86.0183, 267, 10
1455523200, 2016-02-15T08:00:00Z, 418.67, 1.52, 204, 0.022, 39.7978, -86.0183, 267, 10
1455526800, 2016-02-15T09:00:00Z, 418.66, 0.9, 205, 0.022, 39.7978, -86.0183, 267, 10
1455530400, 2016-02-15T10:00:00Z, 418.93, 0.74, 202, 0.022, 39.7978, -86.0183, 267, 10
1455534000, 2016-02-15T11:00:00Z, 422.41, 2.29, 202, 0.022, 39.7978, -86.0183, 267, 10
1455537600, 2016-02-15T12:00:00Z, 421.89, 1.91, 202, 0.022, 39.7978, -86.0183, 267, 10
1455541200, 2016-02-15T13:00:00Z, 423.77, 2.62, 202, 0.022, 39.7978, -86.0183, 267, 10
1455544800, 2016-02-15T14:00:00Z, 422.51, 1.51, 202, 0.022, 39.7978, -86.0183, 267, 10
1455548400, 2016-02-15T15:00:00Z, 424.54, 3.26, 203, 0.022, 39.7978, -86.0183, 267, 10
1455552000, 2016-02-15T16:00:00Z, 421.79, 1.63, 202, 0.022, 39.7978, -86.0183, 267, 10
1455555600, 2016-02-15T17:00:00Z, 426.19, 1.07, 203, 0.022, 39.7978, -86.0183, 267, 10
1455559200, 2016-02-15T18:00:00Z, 427.14, 1.53, 202, 0.022, 39.7978, -86.0183, 267, 10
1455562800, 2016-02-15T19:00:00Z, 426.29, 2.48, 203, 0.022, 39.7978, -86.0183, 267, 10
1455566400, 2016-02-15T20:00:00Z, 426.95, 1.49, 203, 0.022, 39.7978, -86.0183, 267, 10
1455570000, 2016-02-15T21:00:00Z, 429.18, 2.23, 203, 0.022, 39.7978, -86.0183, 267, 10
1455573600, 2016-02-15T22:00:00Z, 428.73, 1.92, 204, 0.022, 39.7978, -86.0183, 267, 10
1455577200, 2016-02-15T23:00:00Z, 426.17, 0.8, 203, 0.022, 39.7978, -86.0183, 267, 10
1455580800, 2016-02-16T00:00:00Z, 428.09, 1.6, 209, 0.0222, 39.7978, -86.0183, 267, 10
1455584400, 2016-02-16T01:00:00Z, 430.75, 5.77, 209, 0.0222, 39.7978, -86.0183, 267, 10
1455588000, 2016-02-16T02:00:00Z, 431.08, 1.06, 209, 0.0222, 39.7978, -86.0183, 267, 10
1455591600, 2016-02-16T03:00:00Z, 430.8, 1.4, 208, 0.0222, 39.7978, -86.0183, 267, 10
1455595200, 2016-02-16T04:00:00Z, 431.38, 1.85, 208, 0.0222, 39.7978, -86.0183, 267, 10
1455598800, 2016-02-16T05:00:00Z, 452.2, 1.79, 207, 0.0222, 39.7978, -86.0183, 267, 10
1455602400, 2016-02-16T06:00:00Z, 456.1, 1.54, 209, 0.0222, 39.7978, -86.0183, 267, 10
1455606000, 2016-02-16T07:00:00Z, 470.23, 2.16, 208, 0.0222, 39.7978, -86.0183, 267, 10
1455609600, 2016-02-16T08:00:00Z, 470.98, 2.36, 207, 0.0222, 39.7978, -86.0183, 267, 10
1455613200, 2016-02-16T09:00:00Z, 465.05, 2.64, 207, 0.0222, 39.7978, -86.0183, 267, 10
1455616800, 2016-02-16T10:00:00Z, 446.9, 1.34, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455620400, 2016-02-16T11:00:00Z, 434.85, 2.54, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455624000, 2016-02-16T12:00:00Z, 435.14, 2.19, 207, 0.0222, 39.7978, -86.0183, 267, 10
1455627600, 2016-02-16T13:00:00Z, 426.6, 2.12, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455631200, 2016-02-16T14:00:00Z, 421.9, 1.85, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455634800, 2016-02-16T15:00:00Z, 421.47, 2.22, 207, 0.0222, 39.7978, -86.0183, 267, 10
1455638400, 2016-02-16T16:00:00Z, 424.14, 1.12, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455642000, 2016-02-16T17:00:00Z, 422.67, 1.46, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455645600, 2016-02-16T18:00:00Z, 420.2, 1.1, 207, 0.0222, 39.7978, -86.0183, 267, 10
1455649200, 2016-02-16T19:00:00Z, 418.38, 1.36, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455652800, 2016-02-16T20:00:00Z, 418.37, 1.54, 206, 0.0222, 39.7978, -86.0183, 267, 10
1455656400, 2016-02-16T21:00:00Z, 417.87, 1.65, 207, 0.0222, 39.7978, -86.0183, 267, 10
1455660000, 2016-02-16T22:00:00Z, 423.87, 3.01, 209, 0.0222, 39.7978, -86.0183, 267, 10
1455663600, 2016-02-16T23:00:00Z, 425.33, 1.87, 208, 0.0222, 39.7978, -86.0183, 267, 10
1455667200, 2016-02-17T00:00:00Z, 430.91, 2.79, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455670800, 2016-02-17T01:00:00Z, 422.49, 2.11, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455674400, 2016-02-17T02:00:00Z, 428.65, 1.66, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455678000, 2016-02-17T03:00:00Z, 426.06, 2.74, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455681600, 2016-02-17T04:00:00Z, 433.14, 2.96, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455685200, 2016-02-17T05:00:00Z, 435.59, 1.09, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455688800, 2016-02-17T06:00:00Z, 435.53, 1.08, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455692400, 2016-02-17T07:00:00Z, 426.41, 0.91, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455696000, 2016-02-17T08:00:00Z, 428.14, 1.77, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455699600, 2016-02-17T09:00:00Z, 426.3, 1.13, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455703200, 2016-02-17T10:00:00Z, 425.38, 1.47, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455706800, 2016-02-17T11:00:00Z, 425.14, 1.24, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455710400, 2016-02-17T12:00:00Z, 428.6, 4.27, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455714000, 2016-02-17T13:00:00Z, 427.24, 2.56, 206, 0.0221, 39.7978, -86.0183, 267, 10
1455717600, 2016-02-17T14:00:00Z, 426.48, 3.21, 206, 0.0221, 39.7978, -86.0183, 267, 10
1455721200, 2016-02-17T15:00:00Z, 422.49, 1.53, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455724800, 2016-02-17T16:00:00Z, 418.3, 1.09, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455728400, 2016-02-17T17:00:00Z, 418.6, 1.15, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455732000, 2016-02-17T18:00:00Z, 416.89, 0.62, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455735600, 2016-02-17T19:00:00Z, 419.23, 1.3, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455739200, 2016-02-17T20:00:00Z, 417.91, 1.58, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455742800, 2016-02-17T21:00:00Z, 420.27, 1.37, 206, 0.0221, 39.7978, -86.0183, 267, 10
1455746400, 2016-02-17T22:00:00Z, 421.63, 3.31, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455750000, 2016-02-17T23:00:00Z, 421.54, 2.14, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455753600, 2016-02-18T00:00:00Z, 424.03, 2.16, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455757200, 2016-02-18T01:00:00Z, 422.73, 2.37, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455760800, 2016-02-18T02:00:00Z, 425.1, 2.72, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455764400, 2016-02-18T03:00:00Z, 424.54, 1.86, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455768000, 2016-02-18T04:00:00Z, 424.94, 1.84, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455771600, 2016-02-18T05:00:00Z, 428.29, 1.53, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455775200, 2016-02-18T06:00:00Z, 428.96, 2.21, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455778800, 2016-02-18T07:00:00Z, 425.07, 0.63, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455782400, 2016-02-18T08:00:00Z, 428.04, 3.14, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455786000, 2016-02-18T09:00:00Z, 426.8, 0.93, 209, 0.0221, 39.7978, -86.0183, 267, 10
1455789600, 2016-02-18T10:00:00Z, 423.21, 0.94, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455793200, 2016-02-18T11:00:00Z, 423.51, 0.71, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455796800, 2016-02-18T12:00:00Z, 431.31, 1.34, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455800400, 2016-02-18T13:00:00Z, 426.47, 1.95, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455804000, 2016-02-18T14:00:00Z, 423.07, 1.45, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455807600, 2016-02-18T15:00:00Z, 419.47, 1.06, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455811200, 2016-02-18T16:00:00Z, 419.34, 1.34, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455814800, 2016-02-18T17:00:00Z, 420.02, 1.24, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455818400, 2016-02-18T18:00:00Z, 418.64, 0.83, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455822000, 2016-02-18T19:00:00Z, 417.46, 0.46, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455825600, 2016-02-18T20:00:00Z, 416.66, 0.74, 207, 0.0221, 39.7978, -86.0183, 267, 10
1455829200, 2016-02-18T21:00:00Z, 417.43, 0.75, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455832800, 2016-02-18T22:00:00Z, 420.48, 0.63, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455836400, 2016-02-18T23:00:00Z, 418.08, 0.6, 208, 0.0221, 39.7978, -86.0183, 267, 10
1455840000, 2016-02-19T00:00:00Z, 417.55, 0.62, 209, 0.0217, 39.7978, -86.0183, 267, 10
1455843600, 2016-02-19T01:00:00Z, 416.75, 0.44, 209, 0.0217, 39.7978, -86.0183, 267, 10
1455847200, 2016-02-19T02:00:00Z, 416.45, 0.43, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455850800, 2016-02-19T03:00:00Z, 418.01, 0.51, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455854400, 2016-02-19T04:00:00Z, 419.13, 0.44, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455858000, 2016-02-19T05:00:00Z, 419.7, 0.84, 209, 0.0217, 39.7978, -86.0183, 267, 10
1455861600, 2016-02-19T06:00:00Z, 418.85, 1.32, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455865200, 2016-02-19T07:00:00Z, 418.98, 1.1, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455868800, 2016-02-19T08:00:00Z, 416.84, 0.58, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455872400, 2016-02-19T09:00:00Z, 417.55, 1.34, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455876000, 2016-02-19T10:00:00Z, 417, 0.9, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455879600, 2016-02-19T11:00:00Z, 417.2, 1.4, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455883200, 2016-02-19T12:00:00Z, 416.18, 0.24, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455886800, 2016-02-19T13:00:00Z, 415.84, 0.73, 177, 0.0217, 39.7978, -86.0183, 267, 10
1455890400, 2016-02-19T14:00:00Z, 414.54, 0.38, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455894000, 2016-02-19T15:00:00Z, 411.54, 0.22, 206, 0.0217, 39.7978, -86.0183, 267, 10
1455897600, 2016-02-19T16:00:00Z, 410.67, 0.13, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455901200, 2016-02-19T17:00:00Z, 410.56, 0.15, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455904800, 2016-02-19T18:00:00Z, 411.03, 0.18, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455908400, 2016-02-19T19:00:00Z, 411.59, 0.24, 206, 0.0217, 39.7978, -86.0183, 267, 10
1455912000, 2016-02-19T20:00:00Z, 412.98, 0.27, 206, 0.0217, 39.7978, -86.0183, 267, 10
1455915600, 2016-02-19T21:00:00Z, 416.95, 0.51, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455919200, 2016-02-19T22:00:00Z, 415.61, 0.93, 208, 0.0217, 39.7978, -86.0183, 267, 10
1455922800, 2016-02-19T23:00:00Z, 415.2, 0.41, 207, 0.0217, 39.7978, -86.0183, 267, 10
1455926400, 2016-02-20T00:00:00Z, 417.42, 0.29, 207, 0.0219, 39.7978, -86.0183, 267, 10
1455930000, 2016-02-20T01:00:00Z, 418.69, 0.63, 207, 0.0219, 39.7978, -86.0183, 267, 10
1455933600, 2016-02-20T02:00:00Z, 419.12, 0.48, 206, 0.0219, 39.7978, -86.0183, 267, 10
1455937200, 2016-02-20T03:00:00Z, 419.02, 0.61, 207, 0.0219, 39.7978, -86.0183, 267, 10
1455940800, 2016-02-20T04:00:00Z, 420.14, 0.4, 208, 0.0219, 39.7978, -86.0183, 267, 10
1455944400, 2016-02-20T05:00:00Z, 418.5, 0.66, 207, 0.0219, 39.7978, -86.0183, 267, 10
1455948000, 2016-02-20T06:00:00Z, 420.05, 0.44, 208, 0.0219, 39.7978, -86.0183, 267, 10
1455951600, 2016-02-20T07:00:00Z, 420.59, 0.54, 207, 0.0219, 39.7978, -86.0183, 267, 10
1455955200, 2016-02-20T08:00:00Z, 419.14, 0.34, 207, 0.0219, 39.7978, -86.0183, 267, 10
1455958800, 2016-02-20T09:00:00Z, 422.44, 0.59, 207, 0.0219, 39.7978, -86.0183, 267, 10
1455962400, 2016-02-20T10:00:00Z, 421.3, 0.41, 205, 0.0219, 39.7978, -86.0183, 267, 10
1455966000, 2016-02-20T11:00:00Z, 423.35, 0.7, 205, 0.0219, 39.7978, -86.0183, 267, 10
1455969600, 2016-02-20T12:00:00Z, 425.62, 0.57, 205, 0.0219, 39.7978, -86.0183, 267, 10
1455973200, 2016-02-20T13:00:00Z, 429.05, 0.61, 206, 0.0219, 39.7978, -86.0183, 267, 10
1455976800, 2016-02-20T14:00:00Z, 421.29, 0.29, 206, 0.0219, 39.7978, -86.0183, 267, 10
1455980400, 2016-02-20T15:00:00Z, 418.97, 0.58, 205, 0.0219, 39.7978, -86.0183, 267, 10
1455984000, 2016-02-20T16:00:00Z, 415.22, 0.29, 206, 0.0219, 39.7978, -86.0183, 267, 10
1455987600, 2016-02-20T17:00:00Z, 416.85, 0.41, 205, 0.0219, 39.7978, -86.0183, 267, 10
1455991200, 2016-02-20T18:00:00Z, 413.57, 0.82, 206, 0.0219, 39.7978, -86.0183, 267, 10
1455994800, 2016-02-20T19:00:00Z, 412.66, 0.75, 204, 0.0219, 39.7978, -86.0183, 267, 10
1455998400, 2016-02-20T20:00:00Z, 414.43, 0.72, 205, 0.0219, 39.7978, -86.0183, 267, 10
1456002000, 2016-02-20T21:00:00Z, 412.45, 0.49, 206, 0.0219, 39.7978, -86.0183, 267, 10
1456005600, 2016-02-20T22:00:00Z, 414.08, 1.07, 207, 0.0219, 39.7978, -86.0183, 267, 10
1456009200, 2016-02-20T23:00:00Z, 423.17, 1.18, 207, 0.0219, 39.7978, -86.0183, 267, 10
1456012800, 2016-02-21T00:00:00Z, 427.79, 1.32, 204, 0.0228, 39.7978, -86.0183, 267, 10
1456016400, 2016-02-21T01:00:00Z, 452.45, 4.74, 204, 0.0228, 39.7978, -86.0183, 267, 10
1456020000, 2016-02-21T02:00:00Z, 431.01, 0.51, 204, 0.0228, 39.7978, -86.0183, 267, 10
1456023600, 2016-02-21T03:00:00Z, 431.27, 1.4, 204, 0.0228, 39.7978, -86.0183, 267, 10
1456027200, 2016-02-21T04:00:00Z, 443.54, 5.74, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456030800, 2016-02-21T05:00:00Z, 446.04, 2.81, 204, 0.0228, 39.7978, -86.0183, 267, 10
1456034400, 2016-02-21T06:00:00Z, 425.39, 1.6, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456038000, 2016-02-21T07:00:00Z, 422.7, 1.06, 204, 0.0228, 39.7978, -86.0183, 267, 10
1456041600, 2016-02-21T08:00:00Z, 420.66, 0.77, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456045200, 2016-02-21T09:00:00Z, 420.95, 0.76, 204, 0.0228, 39.7978, -86.0183, 267, 10
1456048800, 2016-02-21T10:00:00Z, 421.54, 0.69, 202, 0.0228, 39.7978, -86.0183, 267, 10
1456052400, 2016-02-21T11:00:00Z, 421.5, 0.75, 201, 0.0228, 39.7978, -86.0183, 267, 10
1456056000, 2016-02-21T12:00:00Z, 421.94, 0.89, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456059600, 2016-02-21T13:00:00Z, 422.14, 1.06, 202, 0.0228, 39.7978, -86.0183, 267, 10
1456063200, 2016-02-21T14:00:00Z, 418.31, 0.89, 201, 0.0228, 39.7978, -86.0183, 267, 10
1456066800, 2016-02-21T15:00:00Z, 416.77, 0.81, 202, 0.0228, 39.7978, -86.0183, 267, 10
1456070400, 2016-02-21T16:00:00Z, 415.1, 0.83, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456074000, 2016-02-21T17:00:00Z, 415.14, 1.35, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456077600, 2016-02-21T18:00:00Z, 414.88, 1.16, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456081200, 2016-02-21T19:00:00Z, 415.23, 1.63, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456084800, 2016-02-21T20:00:00Z, 414.11, 0.98, 201, 0.0228, 39.7978, -86.0183, 267, 10
1456088400, 2016-02-21T21:00:00Z, 415.18, 1.1, 201, 0.0228, 39.7978, -86.0183, 267, 10
1456092000, 2016-02-21T22:00:00Z, 416.54, 2.05, 205, 0.0228, 39.7978, -86.0183, 267, 10
1456095600, 2016-02-21T23:00:00Z, 417.54, 1.49, 203, 0.0228, 39.7978, -86.0183, 267, 10
1456099200, 2016-02-22T00:00:00Z, 419.31, 1.38, 207, 0.0245, 39.7978, -86.0183, 267, 10
1456102800, 2016-02-22T01:00:00Z, 422.84, 2.27, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456106400, 2016-02-22T02:00:00Z, 424.88, 1.59, 207, 0.0245, 39.7978, -86.0183, 267, 10
1456110000, 2016-02-22T03:00:00Z, 420.77, 0.99, 208, 0.0245, 39.7978, -86.0183, 267, 10
1456113600, 2016-02-22T04:00:00Z, 422.76, 0.57, 207, 0.0245, 39.7978, -86.0183, 267, 10
1456117200, 2016-02-22T05:00:00Z, 423.19, 0.63, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456120800, 2016-02-22T06:00:00Z, 424.49, 0.57, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456124400, 2016-02-22T07:00:00Z, 422.81, 0.84, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456128000, 2016-02-22T08:00:00Z, 424.23, 1.39, 208, 0.0245, 39.7978, -86.0183, 267, 10
1456131600, 2016-02-22T09:00:00Z, 420.66, 0.84, 207, 0.0245, 39.7978, -86.0183, 267, 10
1456135200, 2016-02-22T10:00:00Z, 423.69, 1.12, 205, 0.0245, 39.7978, -86.0183, 267, 10
1456138800, 2016-02-22T11:00:00Z, 425.84, 1.76, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456142400, 2016-02-22T12:00:00Z, 431.65, 2.73, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456146000, 2016-02-22T13:00:00Z, 430.63, 2.14, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456149600, 2016-02-22T14:00:00Z, 426.45, 1.73, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456153200, 2016-02-22T15:00:00Z, 421.24, 0.47, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456156800, 2016-02-22T16:00:00Z, 420.37, 1.09, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456160400, 2016-02-22T17:00:00Z, 418.2, 1, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456164000, 2016-02-22T18:00:00Z, 415.4, 0.6, 205, 0.0245, 39.7978, -86.0183, 267, 10
1456167600, 2016-02-22T19:00:00Z, 416.4, 1.7, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456171200, 2016-02-22T20:00:00Z, 417.16, 1.22, 206, 0.0245, 39.7978, -86.0183, 267, 10
1456174800, 2016-02-22T21:00:00Z, 417.61, 1.44, 205, 0.0245, 39.7978, -86.0183, 267, 10
1456178400, 2016-02-22T22:00:00Z, 420.49, 1.77, 207, 0.0245, 39.7978, -86.0183, 267, 10
1456182000, 2016-02-22T23:00:00Z, 424.51, 4.01, 208, 0.0245, 39.7978, -86.0183, 267, 10
1456185600, 2016-02-23T00:00:00Z, 423.64, 2.12, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456189200, 2016-02-23T01:00:00Z, 421.91, 1.38, 201, 0.0247, 39.7978, -86.0183, 267, 10
1456192800, 2016-02-23T02:00:00Z, 425.32, 1.93, 202, 0.0247, 39.7978, -86.0183, 267, 10
1456196400, 2016-02-23T03:00:00Z, 425.61, 2.05, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456200000, 2016-02-23T04:00:00Z, 420.56, 1.03, 203, 0.0247, 39.7978, -86.0183, 267, 10
1456203600, 2016-02-23T05:00:00Z, 419.35, 0.82, 205, 0.0247, 39.7978, -86.0183, 267, 10
