Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
12-14-2018 14:00,94,2.88,418.02,134.5,2039.2
12-14-2018 15:00,66,2.51,414.84,123.4,2035.8
12-14-2018 16:00,29,2.69,413.53,118.3,2040.7
12-14-2018 17:00,44,2.03,415.45,124.1,2049
12-14-2018 18:00,56,2.67,421.81,146.5,2073.1
12-14-2018 19:00,54,2.63,422.06,154.7,2075.1
12-14-2018 20:00,55,3.01,419.62,147.3,2059.2
12-14-2018 21:00,28,4.38,419.86,148.6,2057.2
12-14-2018 22:00,31,6.1,422.14,149.5,2051.8
12-14-2018 23:00,46,5.4,424.09,151.7,2056.1
12-15-2018 0:00,43,5.97,424.66,154.4,2081
12-15-2018 1:00,26,8.32,424.83,158,2106
12-15-2018 2:00,28,7.32,426.26,168,2096.9
12-15-2018 3:00,20,6.13,427.45,174.1,2076.3
12-15-2018 4:00,33,5.84,428.02,176.6,2073.9
12-15-2018 5:00,44,4.55,427.26,171.9,2052.3
12-15-2018 6:00,39,5.81,426.41,168.7,2065.2
12-15-2018 7:00,40,6.49,427.25,171.6,2074.6
12-15-2018 8:00,44,6.54,430.06,183.3,2083
12-15-2018 9:00,30,7.64,431.75,188.1,2103.1
12-15-2018 10:00,34,7.05,436.03,202.4,2129.2
12-15-2018 11:00,34,5.45,437.79,245.2,2147
12-15-2018 12:00,30,6.17,439.54,284.6,2124.6
12-15-2018 13:00,35,6.33,439.1,292,2115.2
12-15-2018 14:00,38,7.98,438.61,284.4,2086.6
12-15-2018 15:00,37,7.45,434.37,250.2,2082.2
12-15-2018 16:00,41,6.91,429.31,222.8,2082.1
12-15-2018 17:00,36,7.39,426.9,191,2079.8
12-15-2018 18:00,39,7.88,425.79,174.1,2086.1
12-15-2018 19:00,40,6.77,425.5,170.2,2082.2
12-15-2018 20:00,37,6.81,425.03,167.9,2055.8
12-15-2018 21:00,31,6.77,424.82,168.7,2044.9
12-15-2018 22:00,14,6.62,424.35,168.8,2041.7
12-15-2018 23:00,2,7.05,423.85,166.8,2061.8
12-16-2018 0:00,353,8.32,425.49,176.5,2048.6
12-16-2018 1:00,354,7.48,424.13,171.3,2037.8
12-16-2018 2:00,30,5.58,427.25,187.4,2064.8
12-16-2018 3:00,32,6.36,427.86,203.5,2069.6
12-16-2018 4:00,28,5.29,427.46,201.8,2069.5
12-16-2018 5:00,24,5.17,427.6,198,2055.9
12-16-2018 6:00,351,4.3,427.37,201.6,2052.4
12-16-2018 7:00,338,5.06,425.92,186.7,2049
12-16-2018 8:00,339,4.51,426.18,183.8,2044.4
12-16-2018 9:00,347,3.96,426.47,184.1,2052
12-16-2018 10:00,340,3.47,426.19,180.5,2051.2
12-16-2018 11:00,338,3.27,426.73,183.8,2091
12-16-2018 12:00,326,3.44,427.05,183.8,2110.6
12-16-2018 13:00,311,3.42,427.11,182.3,2083.1
12-16-2018 14:00,308,2.19,426.81,183.5,2064.8
12-16-2018 15:00,278,3.26,427.99,189.9,2063.9
12-16-2018 16:00,275,3.34,427.73,191.3,2057
12-16-2018 17:00,275,3.54,424.14,175.6,2032.6
12-16-2018 18:00,270,3.03,420.23,157.4,2002.2
12-16-2018 19:00,290,4.86,418.1,146.6,1987.4
12-16-2018 20:00,302,5.65,419.38,152.3,1991.8
12-16-2018 21:00,288,5.14,421.26,165,1991.3
12-16-2018 22:00,268,3.86,423.01,177.2,1999
12-16-2018 23:00,245,3.86,424.1,179.1,2004.8
12-17-2018 0:00,252,3.46,426.32,181.4,2016.7
12-17-2018 1:00,248,4.06,428.03,185.8,2022.5
12-17-2018 2:00,241,4.06,428,180.3,2027.2
12-17-2018 3:00,252,4.02,425.97,164.6,2027.3
12-17-2018 4:00,258,3.78,425.08,158.1,2029.3
12-17-2018 5:00,280,3.7,425.24,156.5,2035.2
12-17-2018 6:00,265,3.5,425.75,156.9,2042.1
12-17-2018 7:00,252,3.7,426.77,156.9,2046.4
12-17-2018 8:00,275,3.86,427.02,153.8,2048.3
12-17-2018 9:00,278,3.7,427.75,154.3,2046.9
12-17-2018 10:00,271,3.22,426.64,149.5,2044.1
12-17-2018 11:00,274,2.99,426.66,149.1,2044.2
12-17-2018 12:00,275,3.07,426.42,147.9,2041.7
12-17-2018 13:00,268,3.03,425.93,146.5,2035.8
12-17-2018 14:00,291,3.18,426.74,149.8,2037.5
12-17-2018 15:00,323,4.46,425.24,148.6,2026.9
12-17-2018 16:00,327,4.58,422.07,141.7,2009.2
12-17-2018 17:00,326,4.66,420.55,138,2000.8
12-17-2018 18:00,311,4.66,419.98,139.6,1996.6
12-17-2018 19:00,318,4.78,420.51,146.2,1997.8
12-17-2018 20:00,303,4.54,420.16,140.4,1997.2
12-17-2018 21:00,312,4.66,420.28,141.7,1997.9
12-17-2018 22:00,313,3.98,421.6,150.8,2000.7
12-17-2018 23:00,314,3.42,422.82,163.5,2007.3
12-18-2018 0:00,321,3.07,424.59,171.8,2036.5
12-18-2018 1:00,317,2.63,427.17,196.1,2105
12-18-2018 2:00,322,2.59,426.03,196.2,2065.7
12-18-2018 3:00,346,2.31,423.4,177.8,2023.8
12-18-2018 4:00,310,1.47,,,
12-18-2018 5:00,353,1.71,418.51,139.7,1977
12-18-2018 6:00,354,1.31,,,
12-18-2018 7:00,347,2.31,418.14,130.2,1968.9
12-18-2018 8:00,7,2.47,,,2023.3
12-18-2018 9:00,19,2.07,,,2016.5
12-18-2018 10:00,28,1.83,,,2005
12-18-2018 11:00,5,0.72,,,
12-18-2018 12:00,5,1.35,,,
12-18-2018 13:00,25,1,,,
12-18-2018 14:00,72,1.55,,,
12-18-2018 15:00,122,2.51,,,2025.7
12-18-2018 16:00,112,1.71,,,2007.1
12-18-2018 17:00,33,0.68,,,
12-18-2018 18:00,25,0.48,,,
12-18-2018 19:00,42,1,,,
12-18-2018 20:00,126,2.75,,,1990.5
12-18-2018 21:00,151,2.39,,,2053.4
12-18-2018 22:00,138,2.51,,,2033.1
12-18-2018 23:00,132,2.23,,,2003.5
12-19-2018 0:00,112,2.95,418.71,144.8,1986.2
12-19-2018 1:00,124,2.55,419.52,153.3,1998.8
12-19-2018 2:00,181,1.23,,,
12-19-2018 3:00,147,2.67,421.32,149.8,2030.2
12-19-2018 4:00,143,3.26,424.45,160.3,2069.2
12-19-2018 5:00,150,4.02,426.21,158.9,2191.8
12-19-2018 6:00,153,3.26,422.07,157,2223.4
12-19-2018 7:00,191,2.63,424.16,155.9,2009.2
12-19-2018 8:00,155,1.71,426.81,163.1,2070.9
12-19-2018 9:00,131,2.75,425.43,166.3,2078.5
12-19-2018 10:00,35,0.92,,,
12-19-2018 11:00,152,2.27,423.28,157.9,2073.7
12-19-2018 12:00,117,2.79,422.22,154.3,2063.7
12-19-2018 13:00,145,2.91,424.56,171,2062.9
12-19-2018 14:00,145,3.34,427.01,172.5,2070.2
12-19-2018 15:00,166,3.54,427.13,175,2065.7
12-19-2018 16:00,172,3.38,426.82,175.3,2054.9
12-19-2018 17:00,179,2.59,425.93,179.4,2057.6
12-19-2018 18:00,161,3.03,424.85,182.5,2049.3
12-19-2018 19:00,185,3.34,428.91,180.5,2023.2
12-19-2018 20:00,183,3.5,426.79,175.5,2015
12-19-2018 21:00,162,3.9,427.32,186.7,2062.6
12-19-2018 22:00,139,3.78,427.56,195.9,2069.9
12-19-2018 23:00,135,4.1,424.72,165.8,2063.8
12-20-2018 0:00,144,4.7,,,2082.7
12-20-2018 1:00,146,4.78,,,2223.1
12-20-2018 2:00,159,3.62,,,2114.8
12-20-2018 3:00,145,2.99,,,2058.5
12-20-2018 4:00,144,4.02,,,2056.6
12-20-2018 5:00,146,4.38,,,2057.9
12-20-2018 6:00,151,4.1,,,2061.8
12-20-2018 7:00,135,3.7,,,2068.2
12-20-2018 8:00,132,3.98,,,2070
12-20-2018 9:00,133,3.38,,,2066.2
12-20-2018 10:00,138,4.02,,,2055.1
12-20-2018 11:00,141,4.26,,,2058.2
12-20-2018 12:00,142,4.58,,,2065.5
12-20-2018 13:00,139,4.1,,,2066.1
12-20-2018 14:00,138,3.74,,,2067.8
12-20-2018 15:00,143,3.38,,,2073.4
12-20-2018 16:00,154,2.83,,,2070.2
12-20-2018 17:00,129,3.07,,,2063.4
12-20-2018 18:00,131,3.26,,,2051.4
12-20-2018 19:00,104,1.83,,,2035.4
12-20-2018 20:00,92,2.11,,,2006
12-20-2018 21:00,82,2.43,,,2008.1
12-20-2018 22:00,62,2.31,,,2006.6
12-20-2018 23:00,33,2.51,,,2012.8
12-21-2018 0:00,23,2.75,,,2006.5
12-21-2018 1:00,25,2.43,,,2018.5
12-21-2018 2:00,8,2.27,,,2053.1
12-21-2018 3:00,342,2.63,433.1,242.8,2009.2
12-21-2018 4:00,338,2.59,423.07,182,2012.7
12-21-2018 5:00,329,2.76,420.61,160.6,2014
12-21-2018 6:00,316,2.72,417.45,139.2,2027.9
12-21-2018 7:00,312,3.24,435.41,219.5,2092.9
12-21-2018 8:00,323,4.1,438.27,246.6,2141.6
12-21-2018 9:00,326,5.1,443.53,265,2176.1
12-21-2018 10:00,328,5.61,442.36,242.6,2202.7
12-21-2018 11:00,332,6.25,438.15,206.6,2229.6
12-21-2018 12:00,329,6.93,436.56,199.2,2238.1
12-21-2018 13:00,327,8.04,433.6,188.4,2151.9
12-21-2018 14:00,332,8.36,425.04,137.7,2039.3
12-21-2018 15:00,329,8.32,424.31,135.8,2018.8
12-21-2018 16:00,333,8.76,424.32,139.8,2027.8
12-21-2018 17:00,328,8.52,423.78,142.1,2009.6
12-21-2018 18:00,321,8.6,423.69,147.8,2008.7
12-21-2018 19:00,318,9.63,424.38,158.4,2018.2
12-21-2018 20:00,317,9.08,424.06,150.5,2017.3
12-21-2018 21:00,315,8.72,425.16,157.8,2019.2
12-21-2018 22:00,316,8.52,426.96,164.9,2028.5
12-21-2018 23:00,316,8.87,427.97,170.7,2036
12-22-2018 0:00,312,6.62,428.32,169.6,2034.7
12-22-2018 1:00,306,7.02,426.67,157.2,2024.5
12-22-2018 2:00,302,6.99,425.25,148.6,2020.7
12-22-2018 3:00,299,6.97,423.53,137.8,2009.6
12-22-2018 4:00,302,5.77,423.46,139.1,2012
12-22-2018 5:00,292,5.85,424.06,142.5,2020.3
12-22-2018 6:00,285,7.13,423.32,140.2,2021.1
12-22-2018 7:00,287,6.65,424,138.3,2020.6
12-22-2018 8:00,285,5.29,422.28,133.6,2012.9
12-22-2018 9:00,271,4.46,421.61,131.5,2008.7
12-22-2018 10:00,261,4.3,421.51,129.7,2002.6
12-22-2018 11:00,262,4.98,421.21,131,2000
12-22-2018 12:00,263,5.25,421.14,132.1,2004.9
12-22-2018 13:00,255,5.32,421.15,131.9,1999
12-22-2018 14:00,238,5.02,420.13,128.8,1997.1
12-22-2018 15:00,243,5.17,420.28,127.3,1984.1
12-22-2018 16:00,223,5.43,421.15,127,1987.3
12-22-2018 17:00,222,4.86,418.66,126.3,1982.7
12-22-2018 18:00,199,4.21,418.25,127.3,2000.8
12-22-2018 19:00,188,3.94,417.69,128.5,1995.2
12-22-2018 20:00,188,4.54,417.96,132.2,1974
12-22-2018 21:00,205,4.46,417.72,132.8,1970.3
12-22-2018 22:00,184,3.34,418.72,139.4,1975.7
12-22-2018 23:00,154,3.62,419.33,139.7,1988
12-23-2018 0:00,155,3.9,418.68,139.8,1991.1
12-23-2018 1:00,162,3.3,418.11,136.8,2006.8
12-23-2018 2:00,175,2.67,419.54,145,2013.8
12-23-2018 3:00,169,2.71,420.01,149.7,2021.9
12-23-2018 4:00,172,2.55,421,152,2026.4
12-23-2018 5:00,182,2.15,422.94,156.3,1996.1
12-23-2018 6:00,212,2.35,423.32,152.7,2005
12-23-2018 7:00,236,2.75,423.05,150.2,2026.7
12-23-2018 8:00,253,3.3,423.55,150.6,2054.3
12-23-2018 9:00,295,3.46,423.83,148.7,2040.9
12-23-2018 10:00,307,4.9,423.36,141.6,2020.5
12-23-2018 11:00,323,5.41,422.75,139.4,2014.8
12-23-2018 12:00,320,4.66,421.62,132.7,2006.5
12-23-2018 13:00,307,4.66,420.84,131.1,1998.7
12-23-2018 14:00,321,4.5,421.31,133.7,1998.2
12-23-2018 15:00,326,3.98,421.35,133.6,2007.1
12-23-2018 16:00,315,3.06,420.74,132.3,2008.6
12-23-2018 17:00,318,4.3,418.87,129.3,1991.9
12-23-2018 18:00,324,4.82,417.65,126.3,1982.9
12-23-2018 19:00,308,3.42,418.4,130.7,1989
12-23-2018 20:00,245,3.94,417.74,127.6,1985.5
12-23-2018 21:00,257,4.82,418.45,129.6,1988
12-23-2018 22:00,261,5.77,420.66,133.6,1998.6
12-23-2018 23:00,261,4.84,422.32,138.6,2007
12-24-2018 0:00,248,4.14,422.49,139.3,2011.8
12-24-2018 1:00,236,4.26,421.76,134.4,2007.6
12-24-2018 2:00,228,4.26,421.56,134.3,2016.7
12-24-2018 3:00,228,4.5,420.7,132.9,1999.7
12-24-2018 4:00,232,4.66,419.95,132,1994.5
12-24-2018 5:00,239,4.46,420.14,130.5,1995.3
12-24-2018 6:00,227,3.66,420.51,130.5,2000.9
12-24-2018 7:00,220,3.5,420.38,129.9,2001.6
12-24-2018 8:00,234,3.5,420.06,129.7,1998
12-24-2018 9:00,254,2.55,420.06,132.3,1995.2
12-24-2018 10:00,240,3.3,420.57,136.2,2004.3
12-24-2018 11:00,237,3.07,421.37,140.4,2014.4
12-24-2018 12:00,242,2.87,422.09,142.8,2015.7
12-24-2018 13:00,256,1.91,423.13,142.7,2014.6
12-24-2018 14:00,243,2.47,424.11,148,2028.7
12-24-2018 15:00,251,2.91,422.91,146.3,2015.7
12-24-2018 16:00,262,2.91,421.11,142.1,2001.3
12-24-2018 17:00,279,3.42,420.13,132.4,1988.7
12-24-2018 18:00,272,3.98,420,130,1984
12-24-2018 19:00,270,3.38,419.38,132.2,1983.4
12-24-2018 20:00,227,3.03,418.73,129.5,1981.2
12-24-2018 21:00,244,2.51,418.64,133.5,1979.7
12-24-2018 22:00,299,1,,,
12-24-2018 23:00,,0,,,
12-25-2018 0:00,17,0.48,,,
12-25-2018 1:00,64,1.39,,,
12-25-2018 2:00,16,0.36,,,
12-25-2018 3:00,50,0.72,,,
12-25-2018 4:00,105,2.35,,,2001.3
12-25-2018 5:00,97,1.99,,,2012.3
12-25-2018 6:00,104,2.31,,,2032.5
12-25-2018 7:00,103,2.15,,,2047.8
12-25-2018 8:00,73,1.39,,,
12-25-2018 9:00,94,1.59,,,
12-25-2018 10:00,120,1.31,,,
12-25-2018 11:00,145,2.35,,,2036.8
12-25-2018 12:00,219,4.47,416.26,115.5,1957.5
12-25-2018 13:00,307,2.14,415.49,113.7,1955.1
12-25-2018 14:00,41,2.71,,,2185.7
12-25-2018 15:00,48,2.27,,,2103.5
12-25-2018 16:00,107,1.95,,,2037.9
12-25-2018 17:00,125,2.55,,,2012
12-25-2018 18:00,136,2.95,,,1972.9
12-25-2018 19:00,121,2.47,,,1960.3
12-25-2018 20:00,79,2.43,,,1967.3
12-25-2018 21:00,94,2.71,,,1969.7
12-25-2018 22:00,119,2.91,,,1971.7
12-25-2018 23:00,118,2.19,,,1976
12-26-2018 0:00,117,2.63,418.19,131.8,1980.2
12-26-2018 1:00,111,2.63,422.62,143.8,1987.2
12-26-2018 2:00,124,3.3,423.13,156.5,2007
12-26-2018 3:00,119,3.3,420.27,142,2009.9
12-26-2018 4:00,120,2.59,419.6,138.2,2024.9
12-26-2018 5:00,109,1.59,,,
12-26-2018 6:00,37,0.64,,,
12-26-2018 7:00,,0,,,
12-26-2018 8:00,,0,,,
12-26-2018 9:00,63,1.63,436.69,151.2,2193.4
12-26-2018 10:00,68,1.91,429.82,154.7,2112
12-26-2018 11:00,67,2.15,429.18,152.3,2078.4
12-26-2018 12:00,69,2.47,423.1,140,2076.1
12-26-2018 13:00,70,2.43,422.67,136.9,2071.4
12-26-2018 14:00,106,2.27,421.34,132.6,2072.7
12-26-2018 15:00,114,2.67,429.29,147.4,2082.1
12-26-2018 16:00,103,3.7,436.2,155.2,2069.5
12-26-2018 17:00,122,4.83,427.53,144.3,2043.3
12-26-2018 18:00,120,6.21,419.85,129.4,2011.8
12-26-2018 19:00,110,5.18,420.95,132.2,1990.5
12-26-2018 20:00,130,6.21,419.88,129.4,1996.2
12-26-2018 21:00,100,3.62,419.4,131.8,2003
12-26-2018 22:00,100,4.14,422.37,156.3,2000.7
12-26-2018 23:00,90,4.66,422.19,153.1,1995.9
12-27-2018 0:00,100,4.14,419.21,135.1,1996.5
12-27-2018 1:00,110,4.14,419.55,142.9,2002
12-27-2018 2:00,110,5.18,421.55,164.4,2015.3
12-27-2018 3:00,110,5.69,425.03,166.3,2024.8
12-27-2018 4:00,120,5.18,426.74,152.4,2031.2
12-27-2018 5:00,120,5.69,426.04,149.2,2035
12-27-2018 6:00,120,7.25,427.3,148.6,2040.2
12-27-2018 7:00,110,7.25,426.98,148,2065.7
12-27-2018 8:00,120,6.73,426.87,146.6,2088.3
12-27-2018 9:00,120,7.25,426.47,145.6,2089.6
12-27-2018 10:00,120,7.76,426.04,144.3,2082.9
12-27-2018 11:00,120,8.8,426.02,146.1,2084.6
12-27-2018 12:00,120,6.73,426.02,145.7,2092.6
12-27-2018 13:00,130,5.18,426.1,147.4,2098.2
12-27-2018 14:00,120,5.18,426.14,150.8,2099.7
12-27-2018 15:00,120,7.25,426.74,155.7,2084.3
12-27-2018 16:00,122,6.99,425.63,157.7,2077.1
12-27-2018 17:00,128,7.45,425.03,157.9,2064.5
12-27-2018 18:00,135,7.25,422.87,150.9,2054.8
12-27-2018 19:00,145,8.28,422.51,150.6,2058.8
12-27-2018 20:00,158,5.89,421.21,146.6,2064.7
12-27-2018 21:00,138,7.06,420.78,146.3,2067.2
12-27-2018 22:00,143,9.63,420.41,143.7,2063.3
12-27-2018 23:00,142,8.08,419.87,140.3,2044.5
12-28-2018 0:00,140,5.03,419.3,135.8,2038.6
12-28-2018 1:00,146,4.73,420.09,134.2,2020.6
12-28-2018 2:00,171,7.21,419.18,130.3,2000.8
12-28-2018 3:00,180,6.87,417.18,125.5,1967.6
12-28-2018 4:00,187,6.49,417.09,123.1,1959
12-28-2018 5:00,182,6.73,417.77,124.1,1962.1
12-28-2018 6:00,186,6.03,418.06,123.3,1963.6
12-28-2018 7:00,185,5.86,417.69,121.1,1960.2
12-28-2018 8:00,192,4.73,417.71,119.9,1959.8
12-28-2018 9:00,199,5.4,417.95,119.7,1961.2
12-28-2018 10:00,209,5.29,417.83,118.9,1961.5
12-28-2018 11:00,214,6.03,417.35,116.9,1965.9
12-28-2018 12:00,220,5.37,417.55,115.9,1972.7
12-28-2018 13:00,216,5.66,417.57,115.7,1982.7
12-28-2018 14:00,218,5.93,417.39,114.3,1992.1
12-28-2018 15:00,266,7.52,424.04,130.7,2046.5
12-28-2018 16:00,273,7.36,424.07,132.3,2042.3
12-28-2018 17:00,269,8.43,423.12,135.5,2035.3
12-28-2018 18:00,272,8.48,422.95,137.8,2029.7
12-28-2018 19:00,274,8.24,423.43,142.2,2029.7
12-28-2018 20:00,265,7.84,423.43,144,2031
12-28-2018 21:00,262,7.28,423.59,142.8,2028.8
12-28-2018 22:00,262,8.24,424.04,142.2,2025.3
12-28-2018 23:00,260,8.8,423.67,143.3,2022.4
12-29-2018 0:00,261,6.85,423.33,142,2021.4
12-29-2018 1:00,262,6.97,423.35,143.9,2020.7
12-29-2018 2:00,267,6.93,422.7,138.4,2011.9
12-29-2018 3:00,272,6.53,422.39,130.1,1998.9
12-29-2018 4:00,272,6.57,420.76,126.4,1988.6
12-29-2018 5:00,280,5.54,420.01,126.1,1986.4
12-29-2018 6:00,281,5.57,420.3,125.2,1988.9
12-29-2018 7:00,272,5.69,420.12,122.8,1986.5
12-29-2018 8:00,265,5.61,419.22,119.8,1984.5
12-29-2018 9:00,270,5.61,420.27,120.6,1984.3
12-29-2018 10:00,271,5.45,419.89,119.6,1984.3
12-29-2018 11:00,275,5.61,419.98,120.5,1985
12-29-2018 12:00,266,5.14,419.8,120.3,1984.4
12-29-2018 13:00,267,4.84,419.99,121.6,1984.1
12-29-2018 14:00,270,5.02,420.17,122.4,1984.6
12-29-2018 15:00,272,3.66,421.74,123.8,1984.5
12-29-2018 16:00,274,1.59,,,
12-29-2018 17:00,251,3.7,419.98,122.9,1982.3
12-29-2018 18:00,242,3.67,419.62,124.4,1985
12-29-2018 19:00,235,3.42,419.73,125.5,1987.2
12-29-2018 20:00,227,4.02,419.76,128,1987.9
12-29-2018 21:00,216,3.62,419.87,131.1,1988.9
12-29-2018 22:00,240,3.22,419.82,130.5,1987.9
12-29-2018 23:00,230,3.22,420.04,130,1994.2
12-30-2018 0:00,227,2.67,420.01,132.1,1997
12-30-2018 1:00,239,4.22,420.6,135,1998.3
12-30-2018 2:00,228,5.1,421.77,133.1,2002.6
12-30-2018 3:00,224,5.33,422.28,132.5,2027.8
12-30-2018 4:00,242,5.57,422.16,131,2032.6
12-30-2018 5:00,233,5.37,421.71,134.3,2058.8
12-30-2018 6:00,237,5.14,421.34,133.9,2044.2
12-30-2018 7:00,244,4.74,422.37,134.1,2015.5
12-30-2018 8:00,255,4.36,422.74,134.1,2008
12-30-2018 9:00,261,2.55,420.81,132.9,2033.2
12-30-2018 10:00,267,2.23,421.14,134.4,2055.2
12-30-2018 11:00,252,1.95,420.89,133.4,2044.7
12-30-2018 12:00,244,2.51,420.93,132.3,2049.1
12-30-2018 13:00,205,2.51,421.25,133.6,2009.5
12-30-2018 14:00,185,2.83,422.01,135.5,2010.4
12-30-2018 15:00,192,3.81,424.01,145.2,2024.8
12-30-2018 16:00,188,3.54,425.28,153.8,2031
12-30-2018 17:00,192,3.42,423.83,151.9,2026
12-30-2018 18:00,187,3.86,424.33,151.4,2048.9
12-30-2018 19:00,182,3.94,423.72,152.8,2015.2
12-30-2018 20:00,184,3.9,422.33,160.2,2002.5
12-30-2018 21:00,177,3.46,423.04,152.2,2010
12-30-2018 22:00,154,2.31,423.07,157.4,2012.3
12-30-2018 23:00,138,2.51,421.55,154.6,2033.5
12-31-2018 0:00,133,2.67,421.11,145.9,2050.6
12-31-2018 1:00,128,2.71,429.99,158.7,2038.5
12-31-2018 2:00,125,2.79,432.28,167.2,2031.5
12-31-2018 3:00,141,2.59,425.78,169.6,2142.7
12-31-2018 4:00,135,2.35,425.32,169.7,2282.1
12-31-2018 5:00,121,2.47,424.85,165.8,2201.3
12-31-2018 6:00,91,2.15,424.2,166.1,2169.3
12-31-2018 7:00,104,1.43,,,
12-31-2018 8:00,135,2.43,425.52,164.6,2171.6
12-31-2018 9:00,109,3.22,424.44,160.3,2132.8
12-31-2018 10:00,79,3.42,424.69,158.3,2172.9
12-31-2018 11:00,84,3.46,428.57,148.4,2090.9
12-31-2018 12:00,95,4.66,422.24,144.1,2083.3
12-31-2018 13:00,118,5.45,430.58,180.7,2129.5
12-31-2018 14:00,114,5.36,429.57,165.6,2117.9
12-31-2018 15:00,122,5.1,429.06,158.1,2091.6
12-31-2018 16:00,135,6.84,429.86,158.2,2082.2
12-31-2018 17:00,141,6.53,429.67,152.5,2086.8
12-31-2018 18:00,146,4.95,428.72,143.4,2091
12-31-2018 19:00,172,4.17,428.68,140.6,2076.9
12-31-2018 20:00,170,3.66,426.51,134.7,2040.7
12-31-2018 21:00,175,4.06,424.23,126,2027
12-31-2018 22:00,205,7.61,418.47,115,1965.4
12-31-2018 23:00,221,12.34,422.35,126.9,2018.3
1-01-2019 00:00,240,14.93,429.69,157.2,2076.4
1-01-2019 01:00,243,13.49,429.74,167.1,2081.4
1-01-2019 02:00,246,12.86,430.54,170.4,2074.5
1-01-2019 03:00,254,11.86,429.09,164.8,2057.6
1-01-2019 04:00,267,10.67,428.74,161.6,2057.2
1-01-2019 05:00,273,9.24,430.31,171.6,2069.4
1-01-2019 06:00,276,8.28,430.04,160.9,2067.8
1-01-2019 07:00,278,7.92,429.16,156.7,2062.3
1-01-2019 08:00,275,6.33,429.53,157.9,2066.5
1-01-2019 09:00,278,6.17,431.44,163.8,2083.9
1-01-2019 10:00,305,4.58,432.81,167.2,2095.2
1-01-2019 11:00,303,4.34,434.71,180.1,2113.9
1-01-2019 12:00,289,2.91,436.12,191.6,2126.4
1-01-2019 13:00,313,2.67,436.11,194.2,2120.4
1-01-2019 14:00,343,2.56,435.99,197.4,2116.6
1-01-2019 15:00,331,2.43,432.44,193.1,2094.5
1-01-2019 16:00,354,1.73,430.73,180.9,2075.1
1-01-2019 17:00,313,2.62,432.05,193.8,2080.5
1-01-2019 18:00,324,3.03,426.75,166.2,2042.1
1-01-2019 19:00,319,2.62,430.37,187.6,2063.6
1-01-2019 20:00,324,2.95,430.29,188.6,2066.2
1-01-2019 21:00,298,2.79,429.47,184.2,2059.9
1-01-2019 22:00,356,0.4,,,
1-01-2019 23:00,329,0.68,,,
1-02-2019 00:00,326,1.91,423.92,156.6,2024.5
1-02-2019 01:00,345,1.35,,,
1-02-2019 02:00,343,2.11,430.84,193.6,2058.1
1-02-2019 03:00,350,1.29,,,
1-02-2019 04:00,,0,,,
1-02-2019 05:00,355,1.39,,,
1-02-2019 06:00,16,2.03,422.42,141.6,1993.4
1-02-2019 07:00,33,1.83,422.51,140.1,1994.4
1-02-2019 08:00,97,2.11,422.81,143.1,1996.3
1-02-2019 09:00,105,1.87,423.41,143.9,2010.4
1-02-2019 10:00,148,1.83,424.99,147.9,2023.6
1-02-2019 11:00,196,2.35,434.8,189.7,2091.2
1-02-2019 12:00,219,3.04,433.33,184.1,2081.6
1-02-2019 13:00,238,3.66,431.35,175.9,2062.8
1-02-2019 14:00,241,3.46,427.48,159.6,2044.9
1-02-2019 15:00,223,4.3,425,150.3,2040.9
1-02-2019 16:00,247,4.14,424.09,147,2029.8
1-02-2019 17:00,234,5.36,423.77,144.7,2034.6
1-02-2019 18:00,237,5.56,424.15,145.6,2037
1-02-2019 19:00,238,6.51,424.2,145.4,2040.4
1-02-2019 20:00,240,6.73,424.45,144.3,2035
1-02-2019 21:00,236,5.47,424.24,143,2038.1
1-02-2019 22:00,247,6.68,423.97,140.2,2036.5
1-02-2019 23:00,251,7.25,424.54,138.4,2032.1
1-03-2019 00:00,247,7.17,426.47,155.5,2043
1-03-2019 01:00,261,6.28,425.5,158.9,2046.2
1-03-2019 02:00,261,6.53,424.74,153.8,2044.6
1-03-2019 03:00,269,6.77,424.74,155,2051.8
1-03-2019 04:00,281,6.28,424.27,150.2,2060.7
1-03-2019 05:00,282,5.73,422.6,141.9,2055.9
1-03-2019 06:00,276,4.66,421.98,137.9,2044.4
1-03-2019 07:00,287,3.94,421.73,133.9,2037.2
1-03-2019 08:00,292,3.55,422.15,133.2,2036
1-03-2019 09:00,285,3.34,421.62,133,2031.5
1-03-2019 10:00,281,3.26,420.94,131.8,2027.2
1-03-2019 11:00,292,2.77,421.24,132.3,2024.4
1-03-2019 12:00,273,2.19,422.51,134.5,2028.5
1-03-2019 13:00,245,1.81,421.72,133.7,2026.5
1-03-2019 14:00,206,3.25,423.24,138.1,2026.9
1-03-2019 15:00,223,3.5,422.53,138.2,2024.8
1-03-2019 16:00,222,2.87,421.51,136.6,2017.3
1-03-2019 17:00,227,2.55,420.71,136.3,2013.6
1-03-2019 18:00,229,3.22,419.18,133.4,2003.3
1-03-2019 19:00,223,4.27,418.69,132.8,1996.9
1-03-2019 20:00,205,4.26,419.7,134.5,2007.8
1-03-2019 21:00,196,4.26,418.73,133.6,2003.8
1-03-2019 22:00,208,3.54,418.87,143.1,2006.8
1-03-2019 23:00,200,3.18,419.08,135.7,2004.7
1-04-2019 00:00,199,2.47,419.93,129.4,2013.2
1-04-2019 01:00,192,2.11,421.86,129.9,2045.3
