# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1446782400, 2015-11-06T04:00:00Z, 1964.7, 1.56, 208, 0.256, 39.7978, -86.0183, 267, 40
1446786000, 2015-11-06T05:00:00Z, 1963.8, 0.48, 208, 0.256, 39.7978, -86.0183, 267, 40
1446789600, 2015-11-06T06:00:00Z, 1956.7, 4.17, 209, 0.256, 39.7978, -86.0183, 267, 40
1446793200, 2015-11-06T07:00:00Z, 1940.3, 6.23, 208, 0.256, 39.7978, -86.0183, 267, 40
1446796800, 2015-11-06T08:00:00Z, 1931.1, 3.51, 208, 0.256, 39.7978, -86.0183, 267, 40
1446800400, 2015-11-06T09:00:00Z, 1932.7, 3.53, 208, 0.256, 39.7978, -86.0183, 267, 40
1446804000, 2015-11-06T10:00:00Z, 1932, 1.23, 208, 0.256, 39.7978, -86.0183, 267, 40
1446807600, 2015-11-06T11:00:00Z, 1999.7, 34.2, 210, 0.256, 39.7978, -86.0183, 267, 40
1446811200, 2015-11-06T12:00:00Z, 1976.9, 29.71, 211, 0.256, 39.7978, -86.0183, 267, 40
1446814800, 2015-11-06T13:00:00Z, 1958.9, 1.99, 212, 0.256, 39.7978, -86.0183, 267, 40
1446818400, 2015-11-06T14:00:00Z, 1967.8, 4.51, 212, 0.256, 39.7978, -86.0183, 267, 40
1446822000, 2015-11-06T15:00:00Z, 1971.9, 1.89, 212, 0.256, 39.7978, -86.0183, 267, 40
1446825600, 2015-11-06T16:00:00Z, 1974.8, 2.82, 211, 0.256, 39.7978, -86.0183, 267, 40
1446829200, 2015-11-06T17:00:00Z, 1973.4, 2.19, 212, 0.256, 39.7978, -86.0183, 267, 40
1446832800, 2015-11-06T18:00:00Z, 1958.8, 6.59, 211, 0.256, 39.7978, -86.0183, 267, 40
1446836400, 2015-11-06T19:00:00Z, 1957.1, 1.51, 210, 0.256, 39.7978, -86.0183, 267, 40
1446840000, 2015-11-06T20:00:00Z, 1957, 1.97, 212, 0.256, 39.7978, -86.0183, 267, 40
1446843600, 2015-11-06T21:00:00Z, 1958.7, 1.83, 211, 0.256, 39.7978, -86.0183, 267, 40
1446847200, 2015-11-06T22:00:00Z, 1960.7, 1.21, 209, 0.256, 39.7978, -86.0183, 267, 40
1446850800, 2015-11-06T23:00:00Z, 1963.1, 1.95, 208, 0.256, 39.7978, -86.0183, 267, 40
1446854400, 2015-11-07T00:00:00Z, 1969.6, 3.46, 205, 0.263, 39.7978, -86.0183, 267, 40
1446858000, 2015-11-07T01:00:00Z, 1970, 1.17, 207, 0.263, 39.7978, -86.0183, 267, 40
1446861600, 2015-11-07T02:00:00Z, 1970.7, 1.16, 207, 0.263, 39.7978, -86.0183, 267, 40
1446865200, 2015-11-07T03:00:00Z, 1986.6, 8, 207, 0.263, 39.7978, -86.0183, 267, 40
1446868800, 2015-11-07T04:00:00Z, 1981.5, 6.79, 206, 0.263, 39.7978, -86.0183, 267, 40
1446872400, 2015-11-07T05:00:00Z, 1957.5, 8.69, 206, 0.263, 39.7978, -86.0183, 267, 40
1446876000, 2015-11-07T06:00:00Z, 1948.2, 2.44, 208, 0.263, 39.7978, -86.0183, 267, 40
1446879600, 2015-11-07T07:00:00Z, 1948, 1.48, 207, 0.263, 39.7978, -86.0183, 267, 40
1446883200, 2015-11-07T08:00:00Z, 1956.6, 5.39, 207, 0.263, 39.7978, -86.0183, 267, 40
1446886800, 2015-11-07T09:00:00Z, 1959.2, 3.07, 208, 0.263, 39.7978, -86.0183, 267, 40
1446890400, 2015-11-07T10:00:00Z, 1960.9, 2.61, 206, 0.263, 39.7978, -86.0183, 267, 40
1446894000, 2015-11-07T11:00:00Z, 1965.4, 3.5, 207, 0.263, 39.7978, -86.0183, 267, 40
1446897600, 2015-11-07T12:00:00Z, 1987.6, 9.4, 205, 0.263, 39.7978, -86.0183, 267, 40
1446901200, 2015-11-07T13:00:00Z, 1992.2, 11.04, 207, 0.263, 39.7978, -86.0183, 267, 40
1446904800, 2015-11-07T14:00:00Z, 1961.5, 15.34, 206, 0.263, 39.7978, -86.0183, 267, 40
1446908400, 2015-11-07T15:00:00Z, 1943.6, 4.89, 207, 0.263, 39.7978, -86.0183, 267, 40
1446912000, 2015-11-07T16:00:00Z, 1941.1, 1.03, 205, 0.263, 39.7978, -86.0183, 267, 40
1446915600, 2015-11-07T17:00:00Z, 1940.2, 0.86, 207, 0.263, 39.7978, -86.0183, 267, 40
1446919200, 2015-11-07T18:00:00Z, 1935.1, 2.4, 206, 0.263, 39.7978, -86.0183, 267, 40
1446922800, 2015-11-07T19:00:00Z, 1931.2, 1.35, 207, 0.263, 39.7978, -86.0183, 267, 40
1446926400, 2015-11-07T20:00:00Z, 1934.5, 2.04, 206, 0.263, 39.7978, -86.0183, 267, 40
1446930000, 2015-11-07T21:00:00Z, 1936.3, 1.91, 209, 0.263, 39.7978, -86.0183, 267, 40
1446933600, 2015-11-07T22:00:00Z, 1940.9, 2.71, 208, 0.263, 39.7978, -86.0183, 267, 40
1446937200, 2015-11-07T23:00:00Z, 1945.8, 2.53, 207, 0.263, 39.7978, -86.0183, 267, 40
1446940800, 2015-11-08T00:00:00Z, 1948.5, 2.96, 208, 0.289, 39.7978, -86.0183, 267, 40
1446944400, 2015-11-08T01:00:00Z, 1982.4, 14.05, 205, 0.289, 39.7978, -86.0183, 267, 40
1446948000, 2015-11-08T02:00:00Z, 1952.9, 13.18, 207, 0.289, 39.7978, -86.0183, 267, 40
1446951600, 2015-11-08T03:00:00Z, 1957.5, 4.35, 207, 0.289, 39.7978, -86.0183, 267, 40
1446955200, 2015-11-08T04:00:00Z, 1980.3, 8, 207, 0.289, 39.7978, -86.0183, 267, 40
1446958800, 2015-11-08T05:00:00Z, 1991.7, 4.63, 206, 0.289, 39.7978, -86.0183, 267, 40
1446962400, 2015-11-08T06:00:00Z, 1987.4, 3.02, 207, 0.289, 39.7978, -86.0183, 267, 40
1446966000, 2015-11-08T07:00:00Z, 2007.2, 9.88, 206, 0.289, 39.7978, -86.0183, 267, 40
1446969600, 2015-11-08T08:00:00Z, 2002.3, 7.84, 207, 0.289, 39.7978, -86.0183, 267, 40
1446973200, 2015-11-08T09:00:00Z, 1998.5, 0.88, 206, 0.289, 39.7978, -86.0183, 267, 40
1446976800, 2015-11-08T10:00:00Z, 2000.3, 1.8, 207, 0.289, 39.7978, -86.0183, 267, 40
1446980400, 2015-11-08T11:00:00Z, 1972.8, 10.44, 206, 0.289, 39.7978, -86.0183, 267, 40
1446984000, 2015-11-08T12:00:00Z, 1977, 6.19, 207, 0.289, 39.7978, -86.0183, 267, 40
1446987600, 2015-11-08T13:00:00Z, 1981.1, 4.11, 206, 0.289, 39.7978, -86.0183, 267, 40
1446991200, 2015-11-08T14:00:00Z, 2010.3, 11.22, 206, 0.289, 39.7978, -86.0183, 267, 40
1446994800, 2015-11-08T15:00:00Z, 1980.2, 15.38, 206, 0.289, 39.7978, -86.0183, 267, 40
1446998400, 2015-11-08T16:00:00Z, 1961.5, 2.45, 205, 0.289, 39.7978, -86.0183, 267, 40
1447002000, 2015-11-08T17:00:00Z, 1952.2, 3.08, 205, 0.289, 39.7978, -86.0183, 267, 40
1447005600, 2015-11-08T18:00:00Z, 1955.5, 2.53, 204, 0.289, 39.7978, -86.0183, 267, 40
1447009200, 2015-11-08T19:00:00Z, 1954.5, 2.14, 204, 0.289, 39.7978, -86.0183, 267, 40
1447012800, 2015-11-08T20:00:00Z, 1949.2, 2.44, 204, 0.289, 39.7978, -86.0183, 267, 40
1447016400, 2015-11-08T21:00:00Z, 1947.9, 0.98, 205, 0.289, 39.7978, -86.0183, 267, 40
1447020000, 2015-11-08T22:00:00Z, 1946, 1.66, 205, 0.289, 39.7978, -86.0183, 267, 40
1447023600, 2015-11-08T23:00:00Z, 1944.3, 2.49, 207, 0.289, 39.7978, -86.0183, 267, 40
1447027200, 2015-11-09T00:00:00Z, 1950.3, 2.02, 207, 0.286, 39.7978, -86.0183, 267, 40
1447030800, 2015-11-09T01:00:00Z, 1952.3, 0.69, 207, 0.286, 39.7978, -86.0183, 267, 40
1447034400, 2015-11-09T02:00:00Z, 1954, 1.75, 208, 0.286, 39.7978, -86.0183, 267, 40
1447038000, 2015-11-09T03:00:00Z, 1952.5, 0.59, 207, 0.286, 39.7978, -86.0183, 267, 40
1447041600, 2015-11-09T04:00:00Z, 1970, 6.93, 208, 0.286, 39.7978, -86.0183, 267, 40
1447045200, 2015-11-09T05:00:00Z, 1957.9, 8.61, 207, 0.286, 39.7978, -86.0183, 267, 40
1447048800, 2015-11-09T06:00:00Z, 1956.1, 1.8, 207, 0.286, 39.7978, -86.0183, 267, 40
1447052400, 2015-11-09T07:00:00Z, 1958.6, 1.78, 208, 0.286, 39.7978, -86.0183, 267, 40
1447056000, 2015-11-09T08:00:00Z, 1969.2, 4.14, 208, 0.286, 39.7978, -86.0183, 267, 40
1447059600, 2015-11-09T09:00:00Z, 1980.2, 2.92, 206, 0.286, 39.7978, -86.0183, 267, 40
1447063200, 2015-11-09T10:00:00Z, 1984.7, 1.28, 206, 0.286, 39.7978, -86.0183, 267, 40
1447066800, 2015-11-09T11:00:00Z, 1988.3, 1.54, 207, 0.286, 39.7978, -86.0183, 267, 40
1447070400, 2015-11-09T12:00:00Z, 2018.6, 9.62, 206, 0.286, 39.7978, -86.0183, 267, 40
1447074000, 2015-11-09T13:00:00Z, 2050, 8.68, 208, 0.286, 39.7978, -86.0183, 267, 40
1447077600, 2015-11-09T14:00:00Z, 2041.5, 6.19, 206, 0.286, 39.7978, -86.0183, 267, 40
1447081200, 2015-11-09T15:00:00Z, 2020.8, 7.81, 218, 0.286, 39.7978, -86.0183, 267, 40
1447084800, 2015-11-09T16:00:00Z, 1990.1, 3.19, 205, 0.286, 39.7978, -86.0183, 267, 40
1447088400, 2015-11-09T17:00:00Z, 1988.5, 1.55, 206, 0.286, 39.7978, -86.0183, 267, 40
1447092000, 2015-11-09T18:00:00Z, 2016.1, 7.86, 204, 0.286, 39.7978, -86.0183, 267, 40
1447095600, 2015-11-09T19:00:00Z, 1991.5, 3.38, 206, 0.286, 39.7978, -86.0183, 267, 40
1447099200, 2015-11-09T20:00:00Z, 2028.1, 7.65, 205, 0.286, 39.7978, -86.0183, 267, 40
1447102800, 2015-11-09T21:00:00Z, 2019.6, 29.34, 206, 0.286, 39.7978, -86.0183, 267, 40
1447106400, 2015-11-09T22:00:00Z, 2026.3, 21.49, 206, 0.286, 39.7978, -86.0183, 267, 40
1447110000, 2015-11-09T23:00:00Z, 2033.4, 6.41, 208, 0.286, 39.7978, -86.0183, 267, 40
1447113600, 2015-11-10T00:00:00Z, 2074.3, 8.21, 206, 0.248, 39.7978, -86.0183, 267, 40
1447117200, 2015-11-10T01:00:00Z, 2052.9, 7.36, 206, 0.248, 39.7978, -86.0183, 267, 40
1447120800, 2015-11-10T02:00:00Z, 2018.6, 3.82, 206, 0.248, 39.7978, -86.0183, 267, 40
1447124400, 2015-11-10T03:00:00Z, 1977.5, 4.31, 205, 0.248, 39.7978, -86.0183, 267, 40
1447128000, 2015-11-10T04:00:00Z, 1974.3, 7.33, 206, 0.248, 39.7978, -86.0183, 267, 40
1447131600, 2015-11-10T05:00:00Z, 1964.9, 2.07, 205, 0.248, 39.7978, -86.0183, 267, 40
1447135200, 2015-11-10T06:00:00Z, 1970.4, 1.63, 206, 0.248, 39.7978, -86.0183, 267, 40
1447138800, 2015-11-10T07:00:00Z, 1974.7, 4.79, 206, 0.248, 39.7978, -86.0183, 267, 40
1447142400, 2015-11-10T08:00:00Z, 1995.7, 5.25, 206, 0.248, 39.7978, -86.0183, 267, 40
1447146000, 2015-11-10T09:00:00Z, 1988.8, 5.26, 203, 0.248, 39.7978, -86.0183, 267, 40
1447149600, 2015-11-10T10:00:00Z, 1979.9, 6.72, 203, 0.248, 39.7978, -86.0183, 267, 40
1447153200, 2015-11-10T11:00:00Z, 1975.9, 4.35, 202, 0.248, 39.7978, -86.0183, 267, 40
1447156800, 2015-11-10T12:00:00Z, 2005.6, 14.13, 204, 0.248, 39.7978, -86.0183, 267, 40
1447160400, 2015-11-10T13:00:00Z, 1982.3, 7.9, 203, 0.248, 39.7978, -86.0183, 267, 40
1447164000, 2015-11-10T14:00:00Z, 2013.6, 7.88, 204, 0.248, 39.7978, -86.0183, 267, 40
1447167600, 2015-11-10T15:00:00Z, 2075.6, 2.46, 204, 0.248, 39.7978, -86.0183, 267, 40
1447171200, 2015-11-10T16:00:00Z, 2116.7, 3.68, 203, 0.248, 39.7978, -86.0183, 267, 40
1447174800, 2015-11-10T17:00:00Z, 2016.9, 2.08, 203, 0.248, 39.7978, -86.0183, 267, 40
1447178400, 2015-11-10T18:00:00Z, 2117.5, 21.98, 203, 0.248, 39.7978, -86.0183, 267, 40
1447182000, 2015-11-10T19:00:00Z, 2086.9, 7.8, 203, 0.248, 39.7978, -86.0183, 267, 40
1447185600, 2015-11-10T20:00:00Z, 2060.8, 3.2, 203, 0.248, 39.7978, -86.0183, 267, 40
1447189200, 2015-11-10T21:00:00Z, 2015.8, 1.44, 206, 0.248, 39.7978, -86.0183, 267, 40
1447192800, 2015-11-10T22:00:00Z, 2007.2, 2.68, 206, 0.248, 39.7978, -86.0183, 267, 40
1447196400, 2015-11-10T23:00:00Z, 1998.5, 0.93, 206, 0.248, 39.7978, -86.0183, 267, 40
1447200000, 2015-11-11T00:00:00Z, 2004.6, 1.91, 212, 0.246, 39.7978, -86.0183, 267, 40
1447203600, 2015-11-11T01:00:00Z, 2026.3, 1.86, 212, 0.246, 39.7978, -86.0183, 267, 40
1447207200, 2015-11-11T02:00:00Z, 2037.2, 0.87, 212, 0.246, 39.7978, -86.0183, 267, 40
1447210800, 2015-11-11T03:00:00Z, 2028.5, 2.27, 212, 0.246, 39.7978, -86.0183, 267, 40
1447214400, 2015-11-11T04:00:00Z, 2031.2, 4.11, 211, 0.246, 39.7978, -86.0183, 267, 40
1447218000, 2015-11-11T05:00:00Z, 2049.3, 5.06, 212, 0.246, 39.7978, -86.0183, 267, 40
1447221600, 2015-11-11T06:00:00Z, 2029.7, 2.94, 212, 0.246, 39.7978, -86.0183, 267, 40
1447225200, 2015-11-11T07:00:00Z, 2066.3, 2.79, 212, 0.246, 39.7978, -86.0183, 267, 40
1447228800, 2015-11-11T08:00:00Z, 2022.2, 2.14, 211, 0.246, 39.7978, -86.0183, 267, 40
1447232400, 2015-11-11T09:00:00Z, 2023.4, 3.13, 210, 0.246, 39.7978, -86.0183, 267, 40
1447236000, 2015-11-11T10:00:00Z, 2043.3, 3.74, 209, 0.246, 39.7978, -86.0183, 267, 40
1447239600, 2015-11-11T11:00:00Z, 2044.5, 4.34, 209, 0.246, 39.7978, -86.0183, 267, 40
1447243200, 2015-11-11T12:00:00Z, 2035.8, 3.26, 210, 0.246, 39.7978, -86.0183, 267, 40
1447246800, 2015-11-11T13:00:00Z, 2037.6, 4.51, 210, 0.246, 39.7978, -86.0183, 267, 40
1447250400, 2015-11-11T14:00:00Z, 2064, 5.92, 210, 0.246, 39.7978, -86.0183, 267, 40
1447254000, 2015-11-11T15:00:00Z, 2044.8, 5.17, 210, 0.246, 39.7978, -86.0183, 267, 40
1447257600, 2015-11-11T16:00:00Z, 2031.3, 1.64, 210, 0.246, 39.7978, -86.0183, 267, 40
1447261200, 2015-11-11T17:00:00Z, 1991.9, 0.78, 210, 0.246, 39.7978, -86.0183, 267, 40
1447264800, 2015-11-11T18:00:00Z, 1990.4, 1.12, 209, 0.246, 39.7978, -86.0183, 267, 40
1447268400, 2015-11-11T19:00:00Z, 1985.1, 1.56, 209, 0.246, 39.7978, -86.0183, 267, 40
1447272000, 2015-11-11T20:00:00Z, 1979.8, 1.45, 210, 0.246, 39.7978, -86.0183, 267, 40
1447275600, 2015-11-11T21:00:00Z, 1982.9, 2.89, 212, 0.246, 39.7978, -86.0183, 267, 40
1447279200, 2015-11-11T22:00:00Z, 1992.3, 1.59, 212, 0.246, 39.7978, -86.0183, 267, 40
1447282800, 2015-11-11T23:00:00Z, 1999.4, 1.6, 213, 0.246, 39.7978, -86.0183, 267, 40
1447286400, 2015-11-12T00:00:00Z, 2005.7, 4.52, 206, 0.246, 39.7978, -86.0183, 267, 40
1447290000, 2015-11-12T01:00:00Z, 1995.6, 0.73, 205, 0.246, 39.7978, -86.0183, 267, 40
1447293600, 2015-11-12T02:00:00Z, 1996.1, 0.5, 206, 0.246, 39.7978, -86.0183, 267, 40
1447297200, 2015-11-12T03:00:00Z, 1996.7, 0.8, 205, 0.246, 39.7978, -86.0183, 267, 40
1447300800, 2015-11-12T04:00:00Z, 2010.1, 3.17, 206, 0.246, 39.7978, -86.0183, 267, 40
1447304400, 2015-11-12T05:00:00Z, 1990.6, 0.57, 207, 0.246, 39.7978, -86.0183, 267, 40
1447308000, 2015-11-12T06:00:00Z, 1996.2, 0.71, 206, 0.246, 39.7978, -86.0183, 267, 40
1447311600, 2015-11-12T07:00:00Z, 2005, 1.69, 206, 0.246, 39.7978, -86.0183, 267, 40
1447315200, 2015-11-12T08:00:00Z, 2079.3, 27.92, 205, 0.246, 39.7978, -86.0183, 267, 40
1447318800, 2015-11-12T09:00:00Z, 1995.1, 3.15, 203, 0.246, 39.7978, -86.0183, 267, 40
1447322400, 2015-11-12T10:00:00Z, 2014.8, 1.64, 204, 0.246, 39.7978, -86.0183, 267, 40
1447326000, 2015-11-12T11:00:00Z, 2001.7, 1.63, 202, 0.246, 39.7978, -86.0183, 267, 40
1447329600, 2015-11-12T12:00:00Z, 1981.9, 1.97, 203, 0.246, 39.7978, -86.0183, 267, 40
1447333200, 2015-11-12T13:00:00Z, 2000.4, 3.21, 203, 0.246, 39.7978, -86.0183, 267, 40
1447336800, 2015-11-12T14:00:00Z, 2014.8, 4.27, 204, 0.246, 39.7978, -86.0183, 267, 40
1447340400, 2015-11-12T15:00:00Z, 1989.8, 4.65, 204, 0.246, 39.7978, -86.0183, 267, 40
1447344000, 2015-11-12T16:00:00Z, 1965.8, 0.91, 205, 0.246, 39.7978, -86.0183, 267, 40
1447347600, 2015-11-12T17:00:00Z, 1961.8, 0.83, 203, 0.246, 39.7978, -86.0183, 267, 40
1447351200, 2015-11-12T18:00:00Z, 1957.7, 0.68, 204, 0.246, 39.7978, -86.0183, 267, 40
1447354800, 2015-11-12T19:00:00Z, 1955.7, 0.93, 203, 0.246, 39.7978, -86.0183, 267, 40
1447358400, 2015-11-12T20:00:00Z, 1954.7, 1, 202, 0.246, 39.7978, -86.0183, 267, 40
1447362000, 2015-11-12T21:00:00Z, 1953.9, 0.94, 206, 0.246, 39.7978, -86.0183, 267, 40
1447365600, 2015-11-12T22:00:00Z, 1955.1, 1.04, 206, 0.246, 39.7978, -86.0183, 267, 40
1447369200, 2015-11-12T23:00:00Z, 1948.9, 1.45, 206, 0.246, 39.7978, -86.0183, 267, 40
1447372800, 2015-11-13T00:00:00Z, 1936.5, 1.27, 203, 0.247, 39.7978, -86.0183, 267, 40
1447376400, 2015-11-13T01:00:00Z, 1937.3, 0.93, 203, 0.247, 39.7978, -86.0183, 267, 40
1447380000, 2015-11-13T02:00:00Z, 1936.1, 0.76, 203, 0.247, 39.7978, -86.0183, 267, 40
1447383600, 2015-11-13T03:00:00Z, 1936.6, 0.78, 203, 0.247, 39.7978, -86.0183, 267, 40
1447387200, 2015-11-13T04:00:00Z, 1940.2, 1.18, 203, 0.247, 39.7978, -86.0183, 267, 40
1447390800, 2015-11-13T05:00:00Z, 1942.2, 1.28, 203, 0.247, 39.7978, -86.0183, 267, 40
1447394400, 2015-11-13T06:00:00Z, 1940.2, 0.8, 203, 0.247, 39.7978, -86.0183, 267, 40
1447398000, 2015-11-13T07:00:00Z, 1939.3, 0.79, 203, 0.247, 39.7978, -86.0183, 267, 40
1447401600, 2015-11-13T08:00:00Z, 1940.8, 0.77, 203, 0.247, 39.7978, -86.0183, 267, 40
1447405200, 2015-11-13T09:00:00Z, 1945.4, 1.07, 201, 0.247, 39.7978, -86.0183, 267, 40
1447408800, 2015-11-13T10:00:00Z, 1947.5, 0.59, 202, 0.247, 39.7978, -86.0183, 267, 40
1447412400, 2015-11-13T11:00:00Z, 1953.1, 1.12, 201, 0.247, 39.7978, -86.0183, 267, 40
1447416000, 2015-11-13T12:00:00Z, 1953.9, 1.13, 202, 0.247, 39.7978, -86.0183, 267, 40
1447419600, 2015-11-13T13:00:00Z, 1953.6, 1.4, 203, 0.247, 39.7978, -86.0183, 267, 40
1447423200, 2015-11-13T14:00:00Z, 1950.3, 1.56, 202, 0.247, 39.7978, -86.0183, 267, 40
1447426800, 2015-11-13T15:00:00Z, 1948.1, 1.2, 203, 0.247, 39.7978, -86.0183, 267, 40
1447430400, 2015-11-13T16:00:00Z, 1940.8, 1.1, 202, 0.247, 39.7978, -86.0183, 267, 40
1447434000, 2015-11-13T17:00:00Z, 1937.4, 0.77, 203, 0.247, 39.7978, -86.0183, 267, 40
1447437600, 2015-11-13T18:00:00Z, 1935.3, 0.92, 202, 0.247, 39.7978, -86.0183, 267, 40
1447441200, 2015-11-13T19:00:00Z, 1934.5, 0.98, 202, 0.247, 39.7978, -86.0183, 267, 40
1447444800, 2015-11-13T20:00:00Z, 1936.5, 1.56, 202, 0.247, 39.7978, -86.0183, 267, 40
1447448400, 2015-11-13T21:00:00Z, 1937.4, 1.39, 203, 0.247, 39.7978, -86.0183, 267, 40
1447452000, 2015-11-13T22:00:00Z, 1939.1, 1.2, 206, 0.247, 39.7978, -86.0183, 267, 40
1447455600, 2015-11-13T23:00:00Z, 1945.2, 0.92, 204, 0.247, 39.7978, -86.0183, 267, 40
1447459200, 2015-11-14T00:00:00Z, 1950.1, 1.06, 203, 0.225, 39.7978, -86.0183, 267, 40
1447462800, 2015-11-14T01:00:00Z, 1956.4, 1.32, 203, 0.225, 39.7978, -86.0183, 267, 40
1447466400, 2015-11-14T02:00:00Z, 1956.7, 1.39, 203, 0.225, 39.7978, -86.0183, 267, 40
1447470000, 2015-11-14T03:00:00Z, 1956.4, 1.61, 202, 0.225, 39.7978, -86.0183, 267, 40
